date,open,high,low,close
2014-05-15,10740.000,10740.000,10667.000,10676.000
2014-05-16,10665.000,10692.000,10600.000,10691.000
2014-05-19,10688.000,10750.000,10640.000,10697.000
2014-05-20,10680.000,10705.000,10623.000,10695.000
2014-05-21,10681.000,10790.000,10655.000,10765.000
2014-05-22,10765.000,10926.000,10755.000,10922.000
2014-05-23,10914.000,11050.000,10883.000,11039.000
2014-05-26,11038.000,11081.000,10967.000,11056.000
2014-05-27,11041.000,11049.000,10825.000,10830.000
2014-05-28,10827.000,10874.000,10765.000,10872.000
2014-05-29,10840.000,10978.000,10840.000,10934.000
2014-05-30,10933.000,10994.000,10871.000,10985.000
2014-06-03,11000.000,11078.000,10970.000,11073.000
2014-06-04,11070.000,11146.000,11045.000,11065.000
2014-06-05,11060.000,11162.000,11034.000,11132.000
2014-06-06,11130.000,11168.000,11084.000,11119.000
2014-06-09,11095.000,11146.000,11038.000,11089.000
2014-06-10,11110.000,11372.000,11110.000,11364.000
2014-06-11,11350.000,11435.000,11291.000,11329.000
2014-06-12,11310.000,11387.000,11255.000,11351.000
2014-06-13,11400.000,11532.000,11367.000,11392.000
2014-06-16,11404.000,11449.000,11311.000,11422.000
2014-06-17,11400.000,11439.000,11217.000,11255.000
2014-06-18,11265.000,11295.000,11156.000,11205.000
2014-06-19,11230.000,11255.000,11141.000,11159.000
2014-06-20,11175.000,11243.000,11124.000,11223.000
2014-06-23,11202.000,11236.000,10900.000,10900.000
2014-06-24,10900.000,10948.000,10869.000,10917.000
2014-06-25,10900.000,10945.000,10835.000,10907.000
2014-06-26,10907.000,10967.000,10855.000,10904.000
2014-06-27,10887.000,10998.000,10882.000,10955.000
2014-06-30,10950.000,11041.000,10925.000,11006.000
2014-07-01,11039.000,11238.000,10990.000,11220.000
2014-07-02,11220.000,11259.000,10960.000,11179.000
2014-07-03,11197.000,11266.000,11142.000,11202.000
2014-07-04,11218.000,11323.000,11193.000,11301.000
2014-07-07,11300.000,11353.000,11205.000,11316.000
2014-07-08,11310.000,11325.000,11148.000,11270.000
2014-07-09,11269.000,11293.000,11025.000,11154.000
2014-07-10,11120.000,11195.000,11091.000,11161.000
2014-07-11,11218.000,11218.000,11126.000,11199.000
2014-07-14,11137.000,11214.000,11120.000,11192.000
2014-07-15,11200.000,11284.000,11168.000,11188.000
2014-07-16,11150.000,11240.000,11078.000,11236.000
2014-07-17,11242.000,11265.000,11108.000,11108.000
2014-07-18,11120.000,11127.000,10979.000,11073.000
2014-07-21,11040.000,11108.000,11016.000,11081.000
2014-07-22,11101.000,11127.000,11036.000,11043.000
2014-07-23,11025.000,11151.000,11020.000,11150.000
2014-07-24,11163.000,11188.000,11124.000,11128.000
2014-07-25,11130.000,11248.000,11108.000,11248.000
2014-07-28,11225.000,11302.000,11215.000,11286.000
2014-07-29,10618.000,10720.000,10584.000,10702.000
2014-07-30,10680.000,10717.000,10650.000,10687.000
2014-07-31,10678.000,10685.000,10621.000,10666.000
2014-08-01,10648.000,10731.000,10600.000,10605.000
2014-08-04,10585.000,10647.000,10554.000,10613.000
2014-08-05,10650.000,10650.000,10466.000,10514.000
2014-08-06,10485.000,10582.000,10485.000,10565.000
2014-08-07,10562.000,10570.000,10492.000,10536.000
2014-08-08,10536.000,10560.000,10425.000,10488.000
2014-08-11,10498.000,10588.000,10488.000,10547.000
2014-08-12,10540.000,10544.000,10466.000,10472.000
2014-08-13,10459.000,10464.000,10381.000,10442.000
2014-08-14,10440.000,10498.000,10390.000,10458.000
2014-08-15,10438.000,10540.000,10406.000,10537.000
2014-08-18,10546.000,10576.000,10507.000,10572.000
2014-08-19,10580.000,10600.000,10540.000,10579.000
2014-08-20,10570.000,10570.000,10471.000,10495.000
2014-08-21,10526.000,10648.000,10520.000,10645.000
2014-08-22,10650.000,10664.000,10612.000,10636.000
2014-08-25,10640.000,10648.000,10573.000,10646.000
2014-08-26,10643.000,10684.000,10587.000,10636.000
2014-08-27,10630.000,10656.000,10607.000,10622.000
2014-08-28,10607.000,10630.000,10556.000,10577.000
2014-08-29,10580.000,10599.000,10517.000,10535.000
2014-09-01,10550.000,10574.000,10482.000,10511.000
2014-09-02,10514.000,10621.000,10504.000,10620.000
2014-09-03,10599.000,10622.000,10568.000,10622.000
2014-09-04,10646.000,10763.000,10628.000,10683.000
2014-09-05,10689.000,10691.000,10551.000,10570.000
2014-09-09,10560.000,10574.000,10475.000,10490.000
2014-09-10,10486.000,10531.000,10421.000,10427.000
2014-09-11,10401.000,10428.000,10358.000,10418.000
2014-09-12,10432.000,10447.000,10288.000,10355.000
2014-09-15,10340.000,10404.000,10321.000,10385.000
2014-09-16,10395.000,10469.000,10364.000,10416.000
2014-09-17,10450.000,10479.000,10331.000,10335.000
2014-09-18,10310.000,10333.000,10246.000,10260.000
2014-09-19,10240.000,10280.000,10188.000,10223.000
2014-09-22,10210.000,10222.000,10006.000,10053.000
2014-09-23,10045.000,10095.000,9897.000,9999.000
2014-09-24,9998.000,10108.000,9966.000,10106.000
2014-09-25,10121.000,10200.000,10057.000,10162.000
2014-09-26,10142.000,10220.000,10081.000,10200.000
2014-09-29,10210.000,10317.000,10110.000,10313.000
2014-09-30,10330.000,10360.000,10261.000,10348.000
2014-10-09,10020.000,10064.000,9970.000,10025.000
2014-10-10,9950.000,9950.000,9630.000,9660.000
2014-10-13,9660.000,9840.000,9650.000,9762.000
2014-10-14,9780.000,9888.000,9771.000,9861.000
2014-10-15,9698.000,9967.000,9605.000,9877.000
2014-10-16,9823.000,9836.000,9690.000,9762.000
2014-10-17,9830.000,9870.000,9464.000,9482.000
2014-10-20,9490.000,9559.000,9405.000,9413.000
2014-10-21,9401.000,9455.000,9340.000,9413.000
2014-10-22,9480.000,9499.000,9426.000,9456.000
2014-10-23,9367.000,9597.000,9358.000,9595.000
2014-10-24,9650.000,9842.000,9635.000,9808.000
2014-10-27,9799.000,9828.000,9734.000,9767.000
2014-10-28,9819.000,9950.000,9771.000,9922.000
2014-10-29,9930.000,10009.000,9909.000,10007.000
2014-10-30,10010.000,10043.000,9960.000,10001.000
2014-10-31,9980.000,10108.000,9880.000,10086.000
2014-11-03,10074.000,10099.000,9946.000,9979.000
2014-11-04,9900.000,9950.000,9804.000,9837.000
2014-11-05,9810.000,9810.000,9634.000,9652.000
2014-11-06,9740.000,9895.000,9722.000,9887.000
2014-11-07,9877.000,9998.000,9841.000,9974.000
2014-11-10,9995.000,10069.000,9947.000,10055.000
2014-11-11,10018.000,10033.000,9792.000,9829.000
2014-11-12,9835.000,9905.000,9800.000,9849.000
2014-11-13,9818.000,9895.000,9756.000,9885.000
2014-11-14,9780.000,9803.000,9667.000,9742.000
2014-11-17,9830.000,9848.000,9706.000,9720.000
2014-11-18,9766.000,9766.000,9635.000,9688.000
2014-11-19,9678.000,9815.000,9611.000,9731.000
2014-11-20,9717.000,9761.000,9631.000,9639.000
2014-11-21,9739.000,9757.000,9666.000,9742.000
2014-11-24,9793.000,9826.000,9664.000,9716.000
2014-11-25,8783.000,8885.000,8680.000,8872.000
2014-11-26,8785.000,8832.000,8739.000,8795.000
2014-11-27,8764.000,8830.000,8720.000,8801.000
2014-11-28,8438.000,8623.000,8438.000,8511.000
2014-12-01,8395.000,8395.000,8208.000,8208.000
2014-12-02,8498.000,8498.000,8283.000,8300.000
2014-12-03,8254.000,8270.000,8141.000,8216.000
2014-12-04,8204.000,8309.000,8191.000,8251.000
2014-12-05,8221.000,8228.000,8092.000,8170.000
2014-12-08,8122.000,8200.000,7990.000,8001.000
2014-12-09,7880.000,7900.000,7759.000,7779.000
2014-12-10,7800.000,7835.000,7700.000,7778.000
2014-12-11,7700.000,7709.000,7600.000,7694.000
2014-12-12,7620.000,7769.000,7583.000,7732.000
2014-12-15,7666.000,7921.000,7540.000,7860.000
2014-12-16,7729.000,7853.000,7720.000,7793.000
2014-12-17,7800.000,7861.000,7628.000,7750.000
2014-12-18,7802.000,7893.000,7741.000,7806.000
2014-12-19,7766.000,7791.000,7700.000,7744.000
2014-12-22,7860.000,7993.000,7800.000,7847.000
2014-12-23,7780.000,7840.000,7750.000,7801.000
2014-12-24,7880.000,7900.000,7750.000,7830.000
2014-12-25,7808.000,7882.000,7790.000,7806.000
2014-12-26,7826.000,7843.000,7753.000,7764.000
2014-12-29,7750.000,7820.000,7734.000,7764.000
2014-12-30,7742.000,7946.000,7721.000,7806.000
2014-12-31,7836.000,7978.000,7816.000,7972.000
2015-01-05,7892.000,7892.000,7552.000,7597.000
2015-01-06,7500.000,7588.000,7427.000,7523.000
2015-01-07,7485.000,7540.000,7380.000,7432.000
2015-01-08,7480.000,7498.000,7388.000,7389.000
2015-01-09,7390.000,7412.000,7150.000,7150.000
2015-01-12,7100.000,7215.000,7076.000,7203.000
2015-01-13,7140.000,7268.000,7123.000,7188.000
2015-01-14,7250.000,7295.000,7150.000,7199.000
2015-01-15,7280.000,7347.000,7235.000,7314.000
2015-01-16,7250.000,7298.000,7203.000,7260.000
2015-01-19,7320.000,7449.000,7320.000,7435.000
2015-01-20,7392.000,7414.000,7253.000,7285.000
2015-01-21,7270.000,7400.000,7252.000,7357.000
2015-01-22,7403.000,7429.000,7270.000,7343.000
2015-01-23,7364.000,7364.000,7286.000,7350.000
2015-01-26,7300.000,7310.000,7152.000,7204.000
2015-01-27,7240.000,7248.000,7189.000,7225.000
2015-01-28,7229.000,7315.000,7184.000,7306.000
2015-01-29,7273.000,7334.000,7253.000,7294.000
2015-01-30,7285.000,7300.000,7193.000,7218.000
2015-02-02,7340.000,7405.000,7319.000,7364.000
2015-02-03,7450.000,7599.000,7435.000,7588.000
2015-02-04,7650.000,7803.000,7641.000,7723.000
2015-02-05,7600.000,7627.000,7555.000,7619.000
2015-02-06,7730.000,7856.000,7693.000,7846.000
2015-02-09,7830.000,7842.000,7718.000,7776.000
2015-02-10,7770.000,7803.000,7720.000,7792.000
2015-02-11,7745.000,7832.000,7727.000,7817.000
2015-02-12,7800.000,7850.000,7751.000,7843.000
2015-02-13,7900.000,8109.000,7900.000,8109.000
2015-02-16,8122.000,8207.000,8060.000,8204.000
2015-02-17,8182.000,8244.000,8120.000,8188.000
2015-02-25,9088.000,9088.000,8514.000,8887.000
2015-02-26,8290.000,8398.000,8261.000,8396.000
2015-02-27,8330.000,8364.000,8173.000,8293.000
2015-03-02,8342.000,8601.000,8340.000,8532.000
2015-03-03,8582.000,8590.000,8417.000,8446.000
2015-03-04,8460.000,8468.000,8320.000,8439.000
2015-03-05,8360.000,8392.000,8176.000,8255.000
2015-03-06,8250.000,8264.000,8152.000,8190.000
2015-03-09,8100.000,8143.000,7999.000,8108.000
2015-03-10,8112.000,8163.000,8071.000,8076.000
2015-03-11,8018.000,8060.000,7931.000,7931.000
2015-03-12,7940.000,8285.000,7935.000,8281.000
2015-03-13,8248.000,8377.000,8209.000,8358.000
2015-03-16,7900.000,8035.000,7809.000,8006.000
2015-03-17,8420.000,8483.000,8350.000,8426.000
2015-03-18,7940.000,7980.000,7756.000,7757.000
2015-03-19,7878.000,7946.000,7802.000,7849.000
2015-03-20,7898.000,7960.000,7828.000,7872.000
2015-03-23,8000.000,8190.000,7965.000,8155.000
2015-03-24,8290.000,8355.000,8136.000,8233.000
2015-03-25,8201.000,8250.000,8161.000,8176.000
2015-03-26,8300.000,8325.000,8154.000,8260.000
2015-03-27,8202.000,8274.000,8151.000,8255.000
2015-03-30,8182.000,8262.000,8126.000,8219.000
2015-03-31,8240.000,8298.000,8202.000,8233.000
2015-04-01,8180.000,8397.000,8160.000,8377.000
2015-04-02,8500.000,8516.000,8421.000,8466.000
2015-04-03,8450.000,8456.000,8122.000,8158.000
2015-04-07,8300.000,8308.000,8186.000,8228.000
2015-04-08,8254.000,8488.000,8232.000,8394.000
2015-04-09,8302.000,8345.000,8221.000,8305.000
2015-04-10,8289.000,8383.000,8260.000,8335.000
2015-04-13,8380.000,8510.000,8355.000,8391.000
2015-04-14,8398.000,8428.000,8287.000,8351.000
2015-04-15,8400.000,8400.000,8281.000,8334.000
2015-04-16,8414.000,8669.000,8409.000,8591.000
2015-04-17,8591.000,8775.000,8560.000,8669.000
2015-04-20,8728.000,8807.000,8675.000,8689.000
2015-04-21,8703.000,8735.000,8621.000,8663.000
2015-04-22,8628.000,8630.000,8515.000,8586.000
2015-04-23,8620.000,8712.000,8596.000,8650.000
2015-04-24,8745.000,8771.000,8639.000,8681.000
2015-04-27,8705.000,8950.000,8663.000,8886.000
2015-04-28,8886.000,8947.000,8853.000,8892.000
2015-04-29,8902.000,8968.000,8766.000,8824.000
2015-04-30,8926.000,8954.000,8887.000,8933.000
2015-05-04,8943.000,9027.000,8865.000,8910.000
2015-05-05,8920.000,8920.000,8833.000,8885.000
2015-05-06,9000.000,9020.000,8858.000,8890.000
2015-05-07,8800.000,8810.000,8703.000,8709.000
2015-05-08,8662.000,8662.000,8560.000,8624.000
2015-05-11,8698.000,8698.000,8540.000,8559.000
2015-05-12,8538.000,8554.000,8418.000,8436.000
2015-05-13,8484.000,8535.000,8435.000,8450.000
2015-05-14,8376.000,8471.000,8350.000,8467.000
2015-05-15,8430.000,8529.000,8430.000,8504.000
2015-05-18,8490.000,8493.000,8354.000,8378.000
2015-05-19,8370.000,8370.000,8265.000,8266.000
2015-05-20,8150.000,8328.000,8097.000,8275.000
2015-05-21,8298.000,8463.000,8253.000,8429.000
2015-05-22,8482.000,8489.000,8365.000,8430.000
2015-05-25,8375.000,8426.000,8345.000,8403.000
2015-05-26,8485.000,8566.000,8324.000,8325.000
2015-05-27,8295.000,8367.000,8285.000,8343.000
2015-05-28,8367.000,8370.000,8231.000,8294.000
2015-05-29,8320.000,8357.000,8297.000,8316.000
2015-06-01,8436.000,8462.000,8304.000,8319.000
2015-06-02,8320.000,8366.000,8263.000,8365.000
2015-06-03,8400.000,8440.000,8334.000,8407.000
2015-06-04,8368.000,8489.000,8336.000,8460.000
2015-06-05,8423.000,8497.000,8401.000,8487.000
2015-06-08,8500.000,8512.000,8387.000,8402.000
2015-06-09,8385.000,8423.000,8370.000,8399.000
2015-06-10,8450.000,8590.000,8435.000,8586.000
2015-06-11,8550.000,8696.000,8535.000,8680.000
2015-06-12,8612.000,8656.000,8561.000,8577.000
2015-06-15,8576.000,8639.000,8512.000,8634.000
2015-06-16,8649.000,8799.000,8555.000,8591.000
2015-06-17,8571.000,8628.000,8453.000,8454.000
2015-06-18,8440.000,8515.000,8385.000,8464.000
2015-06-19,8493.000,8573.000,8483.000,8536.000
2015-06-23,8880.000,8880.000,8880.000,8880.000
2015-06-24,8615.000,8644.000,8536.000,8631.000
2015-06-25,8599.000,8626.000,8577.000,8615.000
2015-06-26,8610.000,8736.000,8604.000,8708.000
2015-06-29,8699.000,8763.000,8487.000,8621.000
2015-06-30,8588.000,8654.000,8537.000,8619.000
2015-07-01,8628.000,8698.000,8595.000,8616.000
2015-07-02,8553.000,8656.000,8540.000,8644.000
2015-07-03,8643.000,8643.000,8565.000,8596.000
2015-07-06,8569.000,8570.000,8300.000,8362.000
2015-07-07,8270.000,8384.000,8120.000,8169.000
2015-07-08,7933.000,8038.000,7932.000,7932.000
2015-07-09,8061.000,8415.000,8050.000,8355.000
2015-07-10,8379.000,8490.000,8283.000,8339.000
2015-07-13,8300.000,8334.000,8158.000,8241.000
2015-07-14,8280.000,8350.000,8195.000,8195.000
2015-07-15,8300.000,8323.000,8195.000,8226.000
2015-07-16,8171.000,8187.000,8055.000,8124.000
2015-07-17,8098.000,8154.000,8064.000,8130.000
2015-07-20,8101.000,8185.000,8092.000,8175.000
2015-07-21,8150.000,8163.000,8061.000,8142.000
2015-07-22,8125.000,8255.000,8121.000,8240.000
2015-07-23,8200.000,8244.000,8179.000,8211.000
2015-07-24,8185.000,8185.000,8005.000,8007.000
2015-07-27,8011.000,8018.000,7757.000,7790.000
2015-07-28,7720.000,7950.000,7664.000,7898.000
2015-07-29,7958.000,8055.000,7924.000,7957.000
2015-07-30,8006.000,8043.000,7908.000,7915.000
2015-07-31,7888.000,7950.000,7851.000,7885.000
2015-08-03,7815.000,7843.000,7615.000,7730.000
2015-08-04,7330.000,7498.000,7286.000,7488.000
2015-08-05,7533.000,7560.000,7430.000,7553.000
2015-08-06,7499.000,7550.000,7436.000,7482.000
2015-08-07,7480.000,7620.000,7373.000,7607.000
2015-08-10,7580.000,7698.000,7536.000,7688.000
2015-08-11,7750.000,7922.000,7748.000,7896.000
2015-08-12,7870.000,7929.000,7821.000,7898.000
2015-08-13,7910.000,7945.000,7804.000,7911.000
2015-08-14,7831.000,8008.000,7831.000,7913.000
2015-08-17,7900.000,7917.000,7730.000,7746.000
2015-08-18,7735.000,7774.000,7588.000,7640.000
2015-08-19,7660.000,7745.000,7626.000,7701.000
2015-08-20,7619.000,7676.000,7525.000,7650.000
2015-08-21,7683.000,7760.000,7604.000,7617.000
2015-08-24,7500.000,7505.000,7347.000,7347.000
2015-08-25,7248.000,7455.000,7195.000,7359.000
2015-08-26,7440.000,7447.000,7313.000,7364.000
2015-08-27,7400.000,7474.000,7361.000,7467.000
2015-08-28,7710.000,7719.000,7600.000,7628.000
2015-08-31,7655.000,7658.000,7531.000,7551.000
2015-09-01,7720.000,7720.000,7632.000,7678.000
2015-09-02,7551.000,7651.000,7541.000,7632.000
2015-09-03,7551.000,7651.000,7541.000,7610.000
2015-09-07,7900.000,8028.000,7900.000,7940.000
2015-09-08,7605.000,7645.000,7493.000,7582.000
2015-09-09,7680.000,7729.000,7626.000,7630.000
2015-09-10,7557.000,7622.000,7472.000,7622.000
2015-09-11,7644.000,7676.000,7576.000,7595.000
2015-09-14,7598.000,7654.000,7509.000,7516.000
2015-09-15,7505.000,7533.000,7393.000,7430.000
2015-09-16,7490.000,7502.000,7374.000,7436.000
2015-09-17,7500.000,7514.000,7336.000,7343.000
2015-09-18,7367.000,7408.000,7305.000,7340.000
2015-09-21,7301.000,7428.000,7293.000,7426.000
2015-09-22,7429.000,7429.000,7343.000,7363.000
2015-09-23,7375.000,7394.000,7291.000,7380.000
2015-09-24,7300.000,7349.000,7273.000,7313.000
2015-09-25,7337.000,7344.000,7216.000,7216.000
2015-09-28,7205.000,7249.000,7168.000,7178.000
2015-09-29,7158.000,7168.000,6997.000,7081.000
2015-09-30,7055.000,7095.000,7030.000,7088.000
2015-10-01,7055.000,7095.000,7030.000,7064.000
2015-10-08,7580.000,7580.000,7550.000,7580.000
2015-10-09,7225.000,7470.000,7217.000,7426.000
2015-10-12,7397.000,7417.000,7355.000,7388.000
2015-10-13,7300.000,7316.000,7248.000,7292.000
2015-10-14,7260.000,7332.000,7233.000,7248.000
2015-10-15,7237.000,7279.000,7214.000,7214.000
2015-10-16,7237.000,7240.000,7136.000,7139.000
2015-10-19,7152.000,7169.000,7065.000,7098.000
2015-10-20,7080.000,7142.000,7052.000,7141.000
2015-10-21,7120.000,7132.000,7061.000,7102.000
2015-10-22,7110.000,7212.000,7105.000,7157.000
2015-10-23,7146.000,7168.000,7021.000,7079.000
2015-10-26,7059.000,7059.000,6965.000,6984.000
2015-10-27,6965.000,7000.000,6912.000,6973.000
2015-10-28,6988.000,6991.000,6927.000,6963.000
2015-10-29,7036.000,7055.000,6944.000,6946.000
2015-10-30,6935.000,6941.000,6810.000,6842.000
2015-11-02,6852.000,6928.000,6832.000,6865.000
2015-11-03,6855.000,6865.000,6755.000,6780.000
2015-11-04,6810.000,6873.000,6773.000,6824.000
2015-11-05,6750.000,6774.000,6627.000,6641.000
2015-11-06,6627.000,6695.000,6607.000,6655.000
2015-11-09,6620.000,6685.000,6600.000,6620.000
2015-11-10,6610.000,6610.000,6482.000,6519.000
2015-11-11,6530.000,6542.000,6462.000,6498.000
2015-11-12,6490.000,6520.000,6451.000,6471.000
2015-11-13,6447.000,6461.000,6263.000,6303.000
2015-11-16,6291.000,6333.000,6179.000,6181.000
2015-11-17,6204.000,6215.000,6075.000,6177.000
2015-11-18,6158.000,6198.000,6085.000,6183.000
2015-11-19,6180.000,6238.000,6137.000,6157.000
2015-11-20,6177.000,6208.000,5934.000,5934.000
2015-11-23,5915.000,5932.000,5672.000,5734.000
2015-11-24,5751.000,5984.000,5750.000,5960.000
2015-11-25,5620.000,5660.000,5440.000,5530.000
2015-11-26,5520.000,5740.000,5505.000,5740.000
2015-11-27,5740.000,5810.000,5638.000,5724.000
2015-11-30,5690.000,5690.000,5525.000,5665.000
2015-12-01,5650.000,5846.000,5624.000,5804.000
2015-12-02,5830.000,5890.000,5743.000,5766.000
2015-12-03,5680.000,5796.000,5626.000,5777.000
2015-12-04,5820.000,5833.000,5696.000,5709.000
2015-12-07,5627.000,5735.000,5551.000,5710.000
2015-12-08,5584.000,5611.000,5400.000,5400.000
2015-12-09,5424.000,5470.000,5383.000,5447.000
2015-12-10,5420.000,5496.000,5362.000,5466.000
2015-12-11,5446.000,5494.000,5410.000,5481.000
2015-12-14,5420.000,5543.000,5361.000,5521.000
2015-12-15,5560.000,5606.000,5500.000,5523.000
2015-12-16,5519.000,5568.000,5505.000,5540.000
2015-12-17,5521.000,5625.000,5510.000,5529.000
2015-12-18,5512.000,5569.000,5465.000,5565.000
2015-12-21,5575.000,5720.000,5546.000,5717.000
2015-12-22,5708.000,5795.000,5692.000,5794.000
2015-12-23,5782.000,5802.000,5680.000,5766.000
2015-12-24,5801.000,5951.000,5796.000,5887.000
2015-12-25,5897.000,5914.000,5840.000,5870.000
2015-12-28,5868.000,5920.000,5731.000,5736.000
2015-12-29,5720.000,5842.000,5690.000,5825.000
2015-12-30,5868.000,5898.000,5777.000,5815.000
2015-12-31,5806.000,5926.000,5787.000,5825.000
2016-01-04,5880.000,5890.000,5744.000,5792.000
2016-01-05,5770.000,5845.000,5745.000,5815.000
2016-01-06,5760.000,5825.000,5724.000,5726.000
2016-01-07,5701.000,5722.000,5558.000,5627.000
2016-01-08,5656.000,5686.000,5631.000,5684.000
2016-01-11,5624.000,5679.000,5576.000,5633.000
2016-01-12,5580.000,5600.000,5525.000,5584.000
2016-01-13,5588.000,5615.000,5550.000,5585.000
2016-01-14,5575.000,5679.000,5561.000,5677.000
2016-01-15,5696.000,5728.000,5663.000,5673.000
2016-01-18,5640.000,5815.000,5622.000,5806.000
2016-01-19,5800.000,5977.000,5778.000,5948.000
2016-01-20,5900.000,5925.000,5850.000,5896.000
2016-01-21,5894.000,5998.000,5846.000,5917.000
2016-01-22,6001.000,6076.000,5936.000,5967.000
2016-01-25,6010.000,6027.000,5945.000,5992.000
2016-01-26,5962.000,6072.000,5955.000,6066.000
2016-01-27,6097.000,6196.000,6085.000,6194.000
2016-01-28,6196.000,6214.000,6156.000,6176.000
2016-01-29,6174.000,6180.000,6062.000,6114.000
2016-02-01,6125.000,6165.000,6092.000,6111.000
2016-02-02,6096.000,6197.000,6092.000,6189.000
2016-02-03,6166.000,6275.000,6154.000,6258.000
2016-02-04,6301.000,6418.000,6287.000,6409.000
2016-02-05,6386.000,6442.000,6336.000,6428.000
2016-02-15,6390.000,6407.000,6268.000,6312.000
2016-02-16,6336.000,6342.000,6250.000,6279.000
2016-02-17,6268.000,6300.000,6162.000,6182.000
2016-02-18,6212.000,6279.000,6206.000,6243.000
2016-02-19,6230.000,6415.000,6177.000,6404.000
2016-02-22,6414.000,6506.000,6357.000,6380.000
2016-02-23,6405.000,6433.000,6328.000,6423.000
2016-02-24,6380.000,6466.000,6374.000,6442.000
2016-02-25,6469.000,6597.000,6467.000,6544.000
2016-02-26,6500.000,6615.000,6455.000,6588.000
2016-02-29,6588.000,6612.000,6483.000,6548.000
2016-03-01,6612.000,6655.000,6554.000,6639.000
2016-03-02,6620.000,6774.000,6607.000,6746.000
2016-03-03,6754.000,6830.000,6743.000,6820.000
2016-03-04,6845.000,7097.000,6841.000,7014.000
2016-03-07,7351.000,7351.000,6991.000,7037.000
2016-03-08,7074.000,7144.000,6864.000,7056.000
2016-03-09,6908.000,7233.000,6863.000,7173.000
2016-03-10,7211.000,7309.000,7050.000,7082.000
2016-03-11,7100.000,7157.000,6913.000,6918.000
2016-03-14,6940.000,7039.000,6867.000,6878.000
2016-03-15,6876.000,6990.000,6829.000,6870.000
2016-03-16,6901.000,7084.000,6901.000,7073.000
2016-03-17,7167.000,7298.000,7138.000,7298.000
2016-03-18,7358.000,7457.000,7284.000,7391.000
2016-03-21,7360.000,7520.000,7307.000,7398.000
2016-03-22,7424.000,7458.000,7166.000,7182.000
2016-03-23,7220.000,7313.000,7183.000,7206.000
2016-03-24,7117.000,7354.000,7083.000,7280.000
2016-03-25,7330.000,7456.000,7285.000,7408.000
2016-03-28,6959.000,6990.000,6810.000,6836.000
2016-03-29,6880.000,6880.000,6732.000,6827.000
2016-03-30,6840.000,6880.000,6760.000,6859.000
2016-03-31,6800.000,6828.000,6669.000,6780.000
2016-04-01,6834.000,7158.000,6820.000,7131.000
2016-04-05,7098.000,7580.000,7098.000,7580.000
2016-04-06,7020.000,7025.000,6862.000,6912.000
2016-04-07,6965.000,6979.000,6817.000,6817.000
2016-04-08,6799.000,6809.000,6619.000,6720.000
2016-04-11,6818.000,6890.000,6702.000,6830.000
