date,open,high,low,close
2011-12-28,7950.000,7994.000,7940.000,7986.000
2011-12-29,7950.000,7986.000,7940.000,7966.000
2011-12-30,7952.000,8016.000,7952.000,8002.000
2012-01-04,8100.000,8140.000,8072.000,8086.000
2012-01-05,8136.000,8188.000,8086.000,8150.000
2012-01-06,8100.000,8146.000,8064.000,8130.000
2012-01-09,8080.000,8158.000,8074.000,8136.000
2012-01-10,8188.000,8220.000,8162.000,8162.000
2012-01-11,8162.000,8198.000,8132.000,8172.000
2012-01-12,8122.000,8158.000,8120.000,8140.000
2012-01-13,8092.000,8110.000,8032.000,8040.000
2012-01-16,7980.000,7980.000,7826.000,7920.000
2012-01-17,7960.000,7990.000,7924.000,7984.000
2012-01-18,7970.000,7994.000,7918.000,7922.000
2012-01-19,7956.000,7994.000,7928.000,7984.000
2012-01-20,8004.000,8056.000,7998.000,8044.000
2012-01-30,8052.000,8072.000,8016.000,8026.000
2012-01-31,7958.000,7988.000,7954.000,7974.000
2012-02-01,7990.000,8052.000,7984.000,8010.000
2012-02-02,8020.000,8104.000,8018.000,8092.000
2012-02-03,8096.000,8120.000,8070.000,8084.000
2012-02-06,8140.000,8180.000,8130.000,8170.000
2012-02-07,8180.000,8196.000,8102.000,8134.000
2012-02-08,8150.000,8230.000,8134.000,8230.000
2012-02-09,8200.000,8268.000,8200.000,8246.000
2012-02-10,8232.000,8234.000,8176.000,8188.000
2012-02-13,8218.000,8290.000,8210.000,8270.000
2012-02-14,8302.000,8312.000,8250.000,8260.000
2012-02-15,8282.000,8312.000,8260.000,8262.000
2012-02-16,8260.000,8278.000,8172.000,8218.000
2012-02-17,8240.000,8296.000,8240.000,8286.000
2012-02-20,8350.000,8410.000,8326.000,8334.000
2012-02-21,8360.000,8370.000,8302.000,8366.000
2012-02-22,8394.000,8394.000,8350.000,8366.000
2012-02-23,8362.000,8366.000,8312.000,8364.000
2012-02-24,8366.000,8374.000,8312.000,8348.000
2012-02-27,8364.000,8414.000,8358.000,8388.000
2012-02-28,8402.000,8438.000,8398.000,8434.000
2012-02-29,8412.000,8420.000,8380.000,8408.000
2012-03-01,8360.000,8376.000,8296.000,8298.000
2012-03-02,8336.000,8360.000,8326.000,8348.000
2012-03-05,8376.000,8390.000,8324.000,8358.000
2012-03-06,8350.000,8350.000,8310.000,8322.000
2012-03-07,8280.000,8290.000,8252.000,8262.000
2012-03-08,8272.000,8346.000,8264.000,8340.000
2012-03-09,8370.000,8570.000,8366.000,8568.000
2012-03-12,8550.000,8582.000,8500.000,8530.000
2012-03-13,8520.000,8608.000,8512.000,8596.000
2012-03-14,8650.000,8688.000,8564.000,8582.000
2012-03-15,8610.000,8664.000,8572.000,8614.000
2012-03-16,8670.000,8694.000,8610.000,8624.000
2012-03-19,8654.000,8690.000,8636.000,8658.000
2012-03-20,8640.000,8644.000,8536.000,8542.000
2012-03-21,8512.000,8554.000,8500.000,8532.000
2012-03-22,8550.000,8594.000,8506.000,8508.000
2012-03-23,8524.000,8644.000,8522.000,8642.000
2012-03-26,8688.000,8770.000,8668.000,8766.000
2012-03-27,8760.000,8770.000,8708.000,8742.000
2012-03-28,8712.000,8774.000,8676.000,8716.000
2012-03-29,8710.000,8734.000,8620.000,8664.000
2012-03-30,8618.000,8636.000,8570.000,8574.000
2012-04-05,8810.000,8888.000,8766.000,8876.000
2012-04-06,8898.000,8982.000,8882.000,8968.000
2012-04-09,9030.000,9030.000,8944.000,8956.000
2012-04-10,8950.000,9034.000,8928.000,9026.000
2012-04-11,8952.000,8954.000,8864.000,8908.000
2012-04-12,8938.000,8948.000,8892.000,8932.000
2012-04-13,9000.000,9026.000,8964.000,8980.000
2012-04-16,8850.000,8890.000,8822.000,8856.000
2012-04-17,8850.000,8876.000,8842.000,8862.000
2012-04-18,8896.000,8916.000,8790.000,8854.000
2012-04-19,8820.000,8844.000,8806.000,8842.000
2012-04-20,8836.000,8850.000,8802.000,8820.000
2012-04-23,8900.000,8928.000,8874.000,8878.000
2012-04-24,8850.000,8858.000,8770.000,8786.000
2012-04-25,8852.000,8862.000,8752.000,8758.000
2012-04-26,8766.000,8788.000,8726.000,8774.000
2012-04-27,8798.000,8798.000,8760.000,8776.000
2012-05-02,8770.000,8778.000,8712.000,8730.000
2012-05-03,8702.000,8714.000,8630.000,8634.000
2012-05-04,8600.000,8652.000,8596.000,8650.000
2012-05-07,8572.000,8586.000,8510.000,8538.000
2012-05-08,8562.000,8614.000,8554.000,8582.000
2012-05-09,8548.000,8570.000,8512.000,8568.000
2012-05-10,8552.000,8662.000,8542.000,8650.000
2012-05-11,8620.000,8648.000,8432.000,8438.000
2012-05-14,8444.000,8444.000,8264.000,8286.000
2012-05-15,8240.000,8256.000,8170.000,8230.000
2012-05-16,8228.000,8270.000,8090.000,8118.000
2012-05-17,8170.000,8200.000,8080.000,8156.000
2012-05-18,8120.000,8124.000,7966.000,7976.000
2012-05-21,8028.000,8110.000,7996.000,8076.000
2012-05-22,8056.000,8118.000,8056.000,8088.000
2012-05-23,7998.000,8000.000,7890.000,7908.000
2012-05-24,7900.000,7928.000,7828.000,7926.000
2012-05-25,7922.000,7948.000,7856.000,7942.000
2012-05-28,7980.000,8040.000,7958.000,8022.000
2012-05-29,8004.000,8062.000,7986.000,8052.000
2012-05-30,8020.000,8036.000,7968.000,7982.000
2012-05-31,7906.000,7974.000,7906.000,7922.000
2012-06-01,7886.000,7924.000,7834.000,7836.000
2012-06-04,7810.000,7812.000,7586.000,7640.000
2012-06-05,7700.000,7766.000,7684.000,7704.000
2012-06-06,7718.000,7802.000,7690.000,7742.000
2012-06-07,7802.000,7858.000,7760.000,7782.000
2012-06-08,7832.000,7840.000,7702.000,7760.000
2012-06-11,7810.000,7934.000,7808.000,7928.000
2012-06-12,7830.000,7866.000,7816.000,7862.000
2012-06-13,7858.000,7882.000,7820.000,7824.000
2012-06-14,7768.000,7772.000,7626.000,7628.000
2012-06-15,7630.000,7694.000,7602.000,7658.000
2012-06-18,7746.000,7754.000,7676.000,7742.000
2012-06-19,7770.000,7848.000,7744.000,7814.000
2012-06-20,7900.000,8022.000,7874.000,8016.000
2012-06-21,7928.000,7980.000,7882.000,7946.000
2012-06-25,8030.000,8120.000,7992.000,8006.000
2012-06-26,8066.000,8066.000,7974.000,7998.000
2012-06-27,8008.000,8026.000,7950.000,8004.000
2012-06-28,8030.000,8042.000,7944.000,7952.000
2012-06-29,7930.000,8070.000,7920.000,8068.000
2012-07-02,8200.000,8224.000,8096.000,8096.000
2012-07-03,8120.000,8182.000,8102.000,8176.000
2012-07-04,8202.000,8246.000,8152.000,8194.000
2012-07-05,8180.000,8262.000,8166.000,8222.000
2012-07-06,8232.000,8306.000,8206.000,8212.000
2012-07-09,8200.000,8344.000,8174.000,8308.000
2012-07-10,8280.000,8298.000,8196.000,8202.000
2012-07-11,8230.000,8306.000,8072.000,8134.000
2012-07-12,8114.000,8114.000,7984.000,7998.000
2012-07-13,8010.000,8046.000,7966.000,8040.000
2012-07-16,8100.000,8280.000,8100.000,8252.000
2012-07-17,8284.000,8292.000,8120.000,8154.000
2012-07-18,8178.000,8186.000,8004.000,8038.000
2012-07-19,8090.000,8100.000,8008.000,8052.000
2012-07-20,8062.000,8130.000,8034.000,8082.000
2012-07-23,8000.000,8000.000,7876.000,7882.000
2012-07-24,7700.000,7748.000,7592.000,7706.000
2012-07-25,7604.000,7742.000,7604.000,7652.000
2012-07-26,7692.000,7718.000,7634.000,7694.000
2012-07-27,7650.000,7774.000,7650.000,7768.000
2012-07-30,7840.000,7924.000,7784.000,7852.000
2012-07-31,7830.000,7892.000,7802.000,7860.000
2012-08-01,7880.000,7920.000,7840.000,7854.000
2012-08-02,7810.000,7810.000,7696.000,7768.000
2012-08-03,7700.000,7780.000,7698.000,7750.000
2012-08-06,7700.000,7820.000,7696.000,7788.000
2012-08-07,7782.000,7844.000,7782.000,7826.000
2012-08-08,7802.000,7810.000,7754.000,7758.000
2012-08-09,7788.000,7860.000,7778.000,7854.000
2012-08-10,7880.000,7884.000,7714.000,7746.000
2012-08-13,7800.000,7824.000,7736.000,7738.000
2012-08-14,7720.000,7748.000,7588.000,7690.000
2012-08-15,7666.000,7730.000,7630.000,7708.000
2012-08-16,7728.000,7750.000,7680.000,7736.000
2012-08-17,7760.000,7858.000,7752.000,7814.000
2012-08-20,7846.000,7846.000,7796.000,7808.000
2012-08-21,7850.000,7866.000,7790.000,7838.000
2012-08-22,7922.000,8054.000,7886.000,8042.000
2012-08-23,8086.000,8150.000,8022.000,8084.000
2012-08-24,8054.000,8244.000,8036.000,8240.000
2012-08-27,8300.000,8338.000,8240.000,8284.000
2012-08-28,8210.000,8260.000,8164.000,8174.000
2012-08-29,8162.000,8218.000,8072.000,8140.000
2012-08-30,8182.000,8232.000,8132.000,8196.000
2012-08-31,8160.000,8170.000,8056.000,8064.000
2012-09-03,8088.000,8280.000,8072.000,8230.000
2012-09-04,8256.000,8352.000,8216.000,8244.000
2012-09-05,8206.000,8302.000,8140.000,8200.000
2012-09-06,8138.000,8138.000,8056.000,8074.000
2012-09-07,8074.000,8108.000,7972.000,7974.000
2012-09-10,7992.000,8032.000,7954.000,8010.000
2012-09-11,8002.000,8056.000,7896.000,7914.000
2012-09-12,7912.000,7948.000,7880.000,7936.000
2012-09-13,7960.000,8032.000,7940.000,7946.000
2012-09-14,8050.000,8098.000,8010.000,8046.000
2012-09-17,8044.000,8094.000,7900.000,7908.000
2012-09-18,7850.000,7866.000,7706.000,7744.000
2012-09-19,7800.000,7852.000,7774.000,7802.000
2012-09-20,7840.000,7852.000,7744.000,7760.000
2012-09-21,7720.000,7730.000,7606.000,7614.000
2012-09-24,7550.000,7550.000,7350.000,7350.000
2012-09-25,7352.000,7380.000,7202.000,7266.000
2012-09-26,7252.000,7318.000,7222.000,7230.000
2012-09-27,7140.000,7244.000,7128.000,7158.000
2012-09-28,7206.000,7244.000,7172.000,7186.000
2012-10-08,7020.000,7020.000,6838.000,6872.000
2012-10-09,6882.000,7046.000,6880.000,7014.000
2012-10-10,6974.000,7048.000,6962.000,7022.000
2012-10-11,6972.000,7038.000,6930.000,7000.000
2012-10-12,7044.000,7082.000,6884.000,6898.000
2012-10-15,6814.000,6858.000,6754.000,6842.000
2012-10-16,6876.000,6932.000,6862.000,6926.000
2012-10-17,6860.000,6936.000,6856.000,6884.000
2012-10-18,6920.000,6976.000,6906.000,6950.000
2012-10-19,7260.000,7280.000,7218.000,7218.000
2012-10-22,7218.000,7256.000,7160.000,7254.000
2012-10-23,7282.000,7320.000,7226.000,7236.000
2012-10-24,7278.000,7330.000,7250.000,7330.000
2012-10-25,7330.000,7350.000,7240.000,7242.000
2012-10-26,7230.000,7280.000,7100.000,7134.000
2012-10-29,7100.000,7158.000,7060.000,7064.000
2012-10-30,7060.000,7094.000,6980.000,7012.000
2012-10-31,7012.000,7060.000,6950.000,7046.000
2012-11-01,7024.000,7106.000,7024.000,7074.000
2012-11-02,7068.000,7092.000,6936.000,6962.000
2012-11-05,6880.000,6920.000,6764.000,6784.000
2012-11-06,6798.000,6888.000,6786.000,6838.000
2012-11-07,6836.000,6882.000,6762.000,6856.000
2012-11-08,6806.000,6868.000,6780.000,6788.000
2012-11-09,6766.000,6794.000,6702.000,6708.000
2012-11-12,6608.000,6628.000,6482.000,6554.000
2012-11-13,6620.000,6696.000,6612.000,6650.000
2012-11-14,6690.000,6758.000,6630.000,6748.000
2012-11-15,6758.000,6838.000,6736.000,6750.000
2012-11-16,6766.000,6784.000,6662.000,6670.000
2012-11-19,6714.000,6782.000,6710.000,6772.000
2012-11-20,6800.000,6816.000,6710.000,6756.000
2012-11-21,6798.000,6798.000,6734.000,6782.000
2012-11-22,6798.000,6798.000,6744.000,6770.000
2012-11-23,6748.000,6766.000,6656.000,6762.000
2012-11-26,6788.000,6836.000,6766.000,6816.000
2012-11-27,6828.000,6870.000,6794.000,6808.000
2012-11-28,6840.000,6860.000,6730.000,6740.000
2012-11-29,6766.000,6780.000,6702.000,6744.000
2012-11-30,6750.000,6760.000,6662.000,6756.000
2012-12-03,6748.000,6880.000,6746.000,6840.000
2012-12-04,6788.000,6800.000,6728.000,6796.000
2012-12-05,6800.000,6846.000,6770.000,6836.000
2012-12-06,6876.000,6886.000,6790.000,6810.000
2012-12-07,6820.000,6850.000,6784.000,6838.000
2012-12-10,6824.000,6900.000,6802.000,6860.000
2012-12-11,6872.000,6896.000,6788.000,6788.000
2012-12-12,6752.000,6774.000,6676.000,6678.000
2012-12-13,6688.000,6736.000,6664.000,6698.000
2012-12-14,6690.000,6798.000,6682.000,6788.000
2012-12-17,6810.000,6882.000,6796.000,6830.000
2012-12-18,6820.000,6864.000,6788.000,6812.000
2012-12-19,6766.000,6788.000,6728.000,6772.000
2012-12-20,6726.000,6756.000,6666.000,6738.000
2012-12-21,6740.000,6874.000,6706.000,6858.000
2012-12-24,6882.000,6946.000,6840.000,6842.000
2012-12-25,6854.000,6908.000,6810.000,6866.000
2012-12-26,6872.000,6930.000,6842.000,6870.000
2012-12-27,6860.000,7018.000,6848.000,7016.000
2012-12-28,7012.000,7026.000,6932.000,6964.000
2012-12-31,6980.000,7044.000,6916.000,6922.000
2013-01-04,6940.000,7038.000,6898.000,7028.000
2013-01-07,6966.000,7016.000,6940.000,6964.000
2013-01-08,6978.000,6988.000,6828.000,6844.000
2013-01-09,6860.000,6860.000,6800.000,6804.000
2013-01-10,6838.000,6874.000,6722.000,6726.000
2013-01-11,6732.000,6748.000,6634.000,6640.000
2013-01-14,6700.000,6730.000,6662.000,6698.000
2013-01-15,6752.000,6788.000,6718.000,6726.000
2013-01-16,6750.000,6800.000,6740.000,6776.000
2013-01-17,6800.000,6818.000,6700.000,6712.000
2013-01-18,6720.000,6750.000,6652.000,6746.000
2013-01-21,6736.000,6778.000,6726.000,6752.000
2013-01-22,6746.000,6820.000,6746.000,6818.000
2013-01-23,6838.000,6850.000,6798.000,6826.000
2013-01-24,6796.000,6808.000,6686.000,6720.000
2013-01-25,6748.000,6762.000,6716.000,6724.000
2013-01-28,6730.000,6742.000,6678.000,6724.000
2013-01-29,6732.000,6732.000,6682.000,6702.000
2013-01-30,6704.000,6756.000,6696.000,6756.000
2013-01-31,6798.000,6844.000,6766.000,6836.000
2013-02-01,6820.000,6868.000,6816.000,6864.000
2013-02-04,7216.000,7252.000,7180.000,7190.000
2013-02-05,7170.000,7196.000,7142.000,7156.000
2013-02-06,7156.000,7186.000,7122.000,7136.000
2013-02-07,7144.000,7146.000,7078.000,7116.000
2013-02-08,7102.000,7156.000,7082.000,7088.000
2013-02-18,7018.000,7082.000,7000.000,7056.000
2013-02-19,7068.000,7130.000,7064.000,7118.000
2013-02-20,7148.000,7170.000,7110.000,7124.000
2013-02-21,7084.000,7086.000,6964.000,7024.000
2013-02-22,7010.000,7104.000,6992.000,7066.000
2013-02-25,6950.000,6960.000,6768.000,6780.000
2013-02-26,6780.000,6828.000,6698.000,6702.000
2013-02-27,6728.000,6744.000,6676.000,6732.000
2013-02-28,6730.000,6756.000,6622.000,6624.000
2013-03-01,6602.000,6646.000,6582.000,6608.000
2013-03-04,6620.000,6666.000,6596.000,6644.000
2013-03-05,6688.000,6696.000,6572.000,6602.000
2013-03-06,6606.000,6664.000,6560.000,6612.000
2013-03-07,6600.000,6636.000,6566.000,6570.000
2013-03-08,6640.000,6642.000,6606.000,6622.000
2013-03-11,6626.000,6636.000,6576.000,6578.000
2013-03-12,6598.000,6602.000,6500.000,6510.000
2013-03-13,6510.000,6510.000,6336.000,6340.000
2013-03-14,6350.000,6358.000,6246.000,6264.000
2013-03-15,6280.000,6390.000,6252.000,6362.000
2013-03-18,6314.000,6346.000,6220.000,6276.000
2013-03-19,6302.000,6350.000,6302.000,6332.000
2013-03-20,6296.000,6360.000,6276.000,6344.000
2013-03-21,6380.000,6460.000,6374.000,6444.000
2013-03-22,6406.000,6448.000,6370.000,6386.000
2013-03-25,6444.000,6478.000,6402.000,6416.000
2013-03-26,6410.000,6414.000,6332.000,6360.000
2013-03-27,6388.000,6418.000,6346.000,6416.000
2013-03-28,6410.000,6420.000,6278.000,6294.000
2013-03-29,6208.000,6266.000,6102.000,6246.000
2013-04-01,6210.000,6246.000,6118.000,6120.000
2013-04-02,6120.000,6232.000,6112.000,6228.000
2013-04-03,6200.000,6300.000,6166.000,6216.000
2013-04-08,6170.000,6294.000,6168.000,6282.000
2013-04-09,6300.000,6358.000,6298.000,6326.000
2013-04-10,6358.000,6410.000,6312.000,6396.000
2013-04-11,6360.000,6392.000,6288.000,6292.000
2013-04-12,6294.000,6338.000,6268.000,6326.000
2013-04-15,6260.000,6276.000,6130.000,6168.000
2013-04-16,6100.000,6162.000,6034.000,6148.000
2013-04-17,6170.000,6210.000,6080.000,6112.000
2013-04-18,6092.000,6114.000,6026.000,6086.000
2013-04-19,6112.000,6158.000,6104.000,6120.000
2013-04-22,6088.000,6090.000,5958.000,5958.000
2013-04-23,5958.000,6046.000,5938.000,6020.000
2013-04-24,6008.000,6056.000,5924.000,5936.000
2013-04-25,5980.000,6042.000,5968.000,5980.000
2013-04-26,6022.000,6048.000,5950.000,5950.000
2013-05-02,5900.000,5900.000,5826.000,5834.000
2013-05-03,5844.000,5926.000,5844.000,5884.000
2013-05-06,5920.000,5970.000,5880.000,5948.000
2013-05-07,5916.000,5964.000,5896.000,5904.000
2013-05-08,5926.000,5996.000,5914.000,5986.000
2013-05-09,5970.000,6008.000,5944.000,5966.000
2013-05-10,5982.000,6146.000,5974.000,6120.000
2013-05-13,6118.000,6170.000,6102.000,6118.000
2013-05-14,6156.000,6176.000,6096.000,6110.000
2013-05-15,6120.000,6120.000,5934.000,5954.000
2013-05-16,5968.000,6090.000,5942.000,6042.000
2013-05-17,6066.000,6098.000,6048.000,6078.000
2013-05-20,6092.000,6094.000,6016.000,6046.000
2013-05-21,6040.000,6070.000,6000.000,6048.000
2013-05-22,6060.000,6136.000,6056.000,6104.000
2013-05-23,6124.000,6130.000,6034.000,6048.000
2013-05-24,6070.000,6180.000,6062.000,6118.000
2013-05-27,6098.000,6138.000,6070.000,6132.000
2013-05-28,6146.000,6196.000,6130.000,6164.000
2013-05-29,6170.000,6254.000,6162.000,6200.000
2013-05-30,6154.000,6192.000,6114.000,6144.000
2013-05-31,6144.000,6182.000,6130.000,6140.000
2013-06-03,6160.000,6208.000,6158.000,6192.000
2013-06-04,6196.000,6202.000,6090.000,6102.000
2013-06-05,6112.000,6124.000,6064.000,6090.000
2013-06-06,6072.000,6186.000,6072.000,6166.000
2013-06-07,6190.000,6382.000,6152.000,6358.000
2013-06-13,6284.000,6356.000,6254.000,6276.000
2013-06-14,6264.000,6268.000,6182.000,6218.000
2013-06-17,6222.000,6276.000,6210.000,6256.000
2013-06-18,6276.000,6342.000,6270.000,6272.000
2013-06-19,6252.000,6268.000,6210.000,6238.000
2013-06-20,6240.000,6274.000,6184.000,6198.000
2013-06-21,6096.000,6100.000,5982.000,5998.000
2013-06-24,5956.000,6016.000,5902.000,5918.000
2013-06-25,5948.000,5966.000,5880.000,5924.000
2013-06-26,5910.000,5960.000,5818.000,5878.000
2013-06-27,5846.000,5864.000,5806.000,5828.000
2013-06-28,5818.000,5878.000,5790.000,5844.000
2013-07-01,5820.000,5932.000,5814.000,5910.000
2013-07-02,5900.000,5930.000,5862.000,5898.000
2013-07-03,5904.000,5918.000,5878.000,5888.000
2013-07-04,5908.000,5962.000,5902.000,5928.000
2013-07-05,5928.000,5934.000,5870.000,5890.000
2013-07-08,5930.000,5960.000,5834.000,5850.000
2013-07-09,5858.000,5892.000,5852.000,5872.000
2013-07-10,5900.000,5926.000,5824.000,5882.000
2013-07-11,5894.000,5982.000,5888.000,5932.000
2013-07-12,5906.000,5916.000,5806.000,5818.000
2013-07-15,5780.000,5780.000,5638.000,5640.000
2013-07-16,5660.000,5678.000,5610.000,5636.000
2013-07-17,5600.000,5662.000,5590.000,5616.000
2013-07-18,5600.000,5664.000,5568.000,5644.000
2013-07-19,5650.000,5676.000,5582.000,5596.000
2013-07-22,5600.000,5636.000,5572.000,5616.000
2013-07-23,5610.000,5642.000,5588.000,5634.000
2013-07-24,5580.000,5594.000,5540.000,5568.000
2013-07-25,5502.000,5536.000,5502.000,5516.000
2013-07-26,5460.000,5488.000,5360.000,5368.000
2013-07-29,5376.000,5408.000,5354.000,5356.000
2013-07-30,5316.000,5366.000,5306.000,5350.000
2013-07-31,5364.000,5468.000,5346.000,5424.000
2013-08-01,5418.000,5442.000,5394.000,5412.000
2013-08-02,5430.000,5514.000,5424.000,5506.000
2013-08-05,5486.000,5486.000,5434.000,5446.000
2013-08-06,5464.000,5468.000,5418.000,5422.000
2013-08-07,5400.000,5406.000,5326.000,5328.000
2013-08-08,5322.000,5366.000,5316.000,5330.000
2013-08-09,5340.000,5414.000,5340.000,5358.000
2013-08-12,5354.000,5432.000,5346.000,5414.000
2013-08-13,5470.000,5596.000,5462.000,5570.000
2013-08-14,5570.000,5626.000,5494.000,5510.000
2013-08-15,5532.000,5580.000,5522.000,5542.000
2013-08-16,5610.000,5678.000,5586.000,5610.000
2013-08-19,5650.000,5674.000,5612.000,5634.000
2013-08-20,5680.000,5684.000,5522.000,5540.000
2013-08-21,5540.000,5570.000,5512.000,5536.000
2013-08-22,5520.000,5564.000,5490.000,5524.000
2013-08-23,5534.000,5552.000,5502.000,5550.000
2013-08-26,5650.000,5754.000,5650.000,5754.000
2013-08-27,5854.000,5862.000,5778.000,5826.000
2013-08-28,5800.000,5842.000,5700.000,5724.000
2013-08-29,5760.000,5764.000,5564.000,5594.000
2013-08-30,5598.000,5598.000,5532.000,5554.000
2013-09-02,5586.000,5650.000,5574.000,5650.000
2013-09-03,5678.000,5696.000,5562.000,5624.000
2013-09-04,5578.000,5604.000,5550.000,5584.000
2013-09-05,5568.000,5620.000,5556.000,5570.000
2013-09-06,5590.000,5660.000,5568.000,5652.000
2013-09-09,5650.000,5680.000,5632.000,5640.000
2013-09-10,5578.000,5578.000,5454.000,5494.000
2013-09-11,5508.000,5528.000,5488.000,5524.000
2013-09-12,5500.000,5540.000,5474.000,5498.000
2013-09-13,5550.000,5580.000,5446.000,5470.000
2013-09-16,5416.000,5452.000,5382.000,5392.000
2013-09-17,5402.000,5414.000,5354.000,5412.000
2013-09-18,5400.000,5452.000,5378.000,5392.000
2013-09-23,5348.000,5378.000,5310.000,5364.000
2013-09-24,5380.000,5434.000,5370.000,5410.000
2013-09-25,5398.000,5446.000,5380.000,5400.000
2013-09-26,5390.000,5426.000,5364.000,5404.000
2013-09-27,5400.000,5418.000,5364.000,5378.000
2013-09-30,5386.000,5418.000,5370.000,5384.000
2013-10-08,5400.000,5556.000,5380.000,5500.000
2013-10-09,5516.000,5564.000,5506.000,5524.000
2013-10-10,5560.000,5632.000,5530.000,5610.000
2013-10-11,5630.000,5664.000,5592.000,5620.000
2013-10-14,5610.000,5700.000,5600.000,5680.000
2013-10-15,5674.000,5682.000,5640.000,5674.000
2013-10-16,5684.000,5712.000,5650.000,5662.000
2013-10-17,5708.000,5790.000,5708.000,5746.000
2013-10-18,5736.000,5780.000,5702.000,5778.000
2013-10-21,5850.000,5938.000,5808.000,5906.000
2013-10-22,5938.000,5938.000,5852.000,5862.000
2013-10-23,5908.000,5952.000,5872.000,5920.000
2013-10-24,5954.000,5958.000,5866.000,5894.000
2013-10-25,5882.000,5884.000,5832.000,5858.000
2013-10-28,5850.000,5892.000,5834.000,5848.000
2013-10-29,6082.000,6136.000,6042.000,6104.000
2013-10-30,6180.000,6332.000,6166.000,6332.000
2013-10-31,6308.000,6332.000,6264.000,6292.000
2013-11-01,6310.000,6374.000,6284.000,6374.000
2013-11-04,6368.000,6372.000,6284.000,6318.000
2013-11-05,6284.000,6322.000,6232.000,6290.000
2013-11-06,6264.000,6300.000,6252.000,6270.000
2013-11-07,6252.000,6306.000,6234.000,6260.000
2013-11-08,6256.000,6274.000,6192.000,6228.000
2013-11-11,6228.000,6300.000,6174.000,6184.000
2013-11-12,6194.000,6228.000,6142.000,6226.000
2013-11-13,6282.000,6326.000,6260.000,6314.000
2013-11-14,6310.000,6344.000,6282.000,6332.000
2013-11-15,6302.000,6342.000,6270.000,6280.000
2013-11-18,6250.000,6282.000,6236.000,6242.000
2013-11-19,6230.000,6264.000,6206.000,6216.000
2013-11-21,6260.000,6406.000,6260.000,6370.000
2013-11-22,6430.000,6488.000,6424.000,6440.000
2013-11-25,6430.000,6494.000,6400.000,6450.000
2013-11-26,6410.000,6436.000,6288.000,6294.000
2013-11-27,6294.000,6330.000,6268.000,6314.000
2013-11-28,6288.000,6358.000,6284.000,6318.000
2013-11-29,6332.000,6370.000,6312.000,6366.000
2013-12-02,6360.000,6370.000,6290.000,6304.000
2013-12-03,6298.000,6308.000,6224.000,6226.000
2013-12-04,6206.000,6268.000,6202.000,6252.000
2013-12-05,6280.000,6296.000,6158.000,6160.000
2013-12-06,6182.000,6196.000,6122.000,6182.000
2013-12-09,6194.000,6274.000,6192.000,6244.000
2013-12-10,6220.000,6256.000,6190.000,6242.000
2013-12-11,6220.000,6260.000,6200.000,6260.000
2013-12-12,6250.000,6278.000,6192.000,6206.000
2013-12-13,6180.000,6180.000,6038.000,6058.000
2013-12-16,6070.000,6092.000,6032.000,6036.000
2013-12-17,6070.000,6118.000,6062.000,6076.000
2013-12-18,6038.000,6088.000,5984.000,6088.000
2013-12-19,6060.000,6078.000,6010.000,6028.000
2013-12-20,6050.000,6094.000,6040.000,6046.000
2013-12-23,6060.000,6080.000,5974.000,6056.000
2013-12-24,6046.000,6056.000,6000.000,6010.000
2013-12-25,6010.000,6022.000,5916.000,5926.000
2013-12-26,5922.000,5958.000,5916.000,5942.000
2013-12-27,5930.000,6066.000,5928.000,6050.000
2013-12-30,6050.000,6116.000,6026.000,6066.000
2013-12-31,6030.000,6072.000,6016.000,6038.000
2014-01-02,6080.000,6150.000,6068.000,6148.000
2014-01-03,6110.000,6118.000,6036.000,6068.000
2014-01-06,6054.000,6062.000,5958.000,5976.000
2014-01-07,5992.000,5992.000,5902.000,5936.000
2014-01-08,5920.000,5930.000,5776.000,5786.000
2014-01-09,5800.000,5866.000,5768.000,5812.000
2014-01-10,5832.000,5884.000,5824.000,5850.000
2014-01-13,5862.000,5874.000,5788.000,5828.000
2014-01-14,5806.000,5854.000,5794.000,5848.000
2014-01-15,5830.000,5854.000,5770.000,5780.000
2014-01-17,5830.000,5846.000,5798.000,5824.000
2014-01-20,5806.000,5936.000,5764.000,5922.000
2014-01-21,5910.000,5936.000,5876.000,5888.000
2014-01-22,5880.000,5920.000,5858.000,5866.000
2014-01-23,5854.000,5874.000,5816.000,5846.000
2014-01-24,5860.000,5884.000,5830.000,5842.000
2014-01-27,5840.000,5846.000,5752.000,5774.000
2014-01-28,5744.000,5750.000,5660.000,5660.000
2014-01-29,5694.000,5726.000,5662.000,5672.000
2014-01-30,5662.000,5704.000,5630.000,5672.000
2014-02-07,5780.000,5860.000,5780.000,5804.000
2014-02-10,5790.000,5892.000,5790.000,5876.000
2014-02-11,5886.000,5886.000,5828.000,5838.000
2014-02-12,5868.000,5888.000,5848.000,5886.000
2014-02-13,5906.000,5972.000,5892.000,5932.000
2014-02-14,5976.000,6020.000,5962.000,6018.000
2014-02-17,5976.000,6020.000,5950.000,6010.000
2014-02-18,6028.000,6066.000,5996.000,6000.000
2014-02-19,6120.000,6168.000,6074.000,6078.000
2014-02-20,6092.000,6102.000,6024.000,6100.000
2014-02-21,6140.000,6140.000,6052.000,6074.000
2014-02-24,6120.000,6170.000,6074.000,6164.000
2014-02-25,6208.000,6238.000,6188.000,6208.000
2014-02-26,6200.000,6242.000,6126.000,6240.000
2014-02-27,6300.000,6310.000,6256.000,6266.000
