date,open,high,low,close
2013-04-12,6635.000,6645.000,6605.000,6630.000
2013-04-15,6595.000,6600.000,6515.000,6520.000
2013-04-16,6490.000,6545.000,6435.000,6485.000
2013-04-17,6500.000,6530.000,6450.000,6495.000
2013-04-18,6420.000,6500.000,6410.000,6485.000
2013-04-19,6510.000,6535.000,6480.000,6515.000
2013-04-22,6535.000,6535.000,6485.000,6500.000
2013-04-23,6495.000,6500.000,6455.000,6475.000
2013-04-24,6480.000,6530.000,6470.000,6515.000
2013-04-25,6530.000,6555.000,6520.000,6540.000
2013-04-26,6555.000,6580.000,6515.000,6515.000
2013-05-02,6480.000,6515.000,6460.000,6500.000
2013-05-03,6515.000,6555.000,6515.000,6540.000
2013-05-06,6590.000,6615.000,6565.000,6595.000
2013-05-07,6630.000,6630.000,6580.000,6610.000
2013-05-08,6610.000,6630.000,6595.000,6630.000
2013-05-09,6635.000,6635.000,6595.000,6595.000
2013-05-10,6600.000,6650.000,6575.000,6645.000
2013-05-13,6645.000,6650.000,6620.000,6645.000
2013-05-14,6635.000,6650.000,6615.000,6630.000
2013-05-15,6620.000,6640.000,6535.000,6545.000
2013-05-16,6545.000,6555.000,6520.000,6535.000
2013-05-17,6540.000,6590.000,6530.000,6575.000
2013-05-20,6575.000,6625.000,6565.000,6595.000
2013-05-21,6600.000,6610.000,6555.000,6605.000
2013-05-22,6585.000,6635.000,6585.000,6630.000
2013-05-23,6620.000,6625.000,6560.000,6560.000
2013-05-24,6570.000,6590.000,6565.000,6585.000
2013-05-27,6570.000,6575.000,6550.000,6555.000
2013-05-28,6555.000,6565.000,6535.000,6545.000
2013-05-29,6555.000,6590.000,6550.000,6555.000
2013-05-30,6535.000,6590.000,6530.000,6590.000
2013-05-31,6590.000,6600.000,6580.000,6595.000
2013-06-03,6590.000,6610.000,6570.000,6610.000
2013-06-04,6610.000,6630.000,6600.000,6605.000
2013-06-05,6615.000,6650.000,6615.000,6635.000
2013-06-06,6650.000,6650.000,6615.000,6620.000
2013-06-07,6625.000,6645.000,6615.000,6645.000
2013-06-13,6635.000,6650.000,6610.000,6620.000
2013-06-14,6630.000,6675.000,6625.000,6670.000
2013-06-17,6695.000,6695.000,6660.000,6680.000
2013-06-18,6680.000,6680.000,6630.000,6650.000
2013-06-19,6655.000,6695.000,6655.000,6685.000
2013-06-20,6670.000,6675.000,6630.000,6645.000
2013-06-21,6620.000,6620.000,6530.000,6530.000
2013-06-24,6535.000,6555.000,6480.000,6485.000
2013-06-25,6495.000,6555.000,6490.000,6550.000
2013-06-26,6565.000,6565.000,6510.000,6530.000
2013-06-27,6535.000,6560.000,6535.000,6550.000
2013-06-28,6550.000,6565.000,6525.000,6535.000
2013-07-01,6520.000,6585.000,6495.000,6580.000
2013-07-02,6580.000,6590.000,6570.000,6580.000
2013-07-03,6590.000,6660.000,6590.000,6610.000
2013-07-04,6625.000,6625.000,6610.000,6610.000
2013-07-05,6610.000,6630.000,6610.000,6630.000
2013-07-08,6630.000,6640.000,6590.000,6590.000
2013-07-09,6595.000,6605.000,6545.000,6570.000
2013-07-10,6570.000,6650.000,6560.000,6625.000
2013-07-11,6635.000,6680.000,6610.000,6660.000
2013-07-12,6650.000,6685.000,6640.000,6655.000
2013-07-15,6635.000,6685.000,6635.000,6685.000
2013-07-16,6690.000,6695.000,6665.000,6685.000
2013-07-17,6730.000,6825.000,6725.000,6800.000
2013-07-18,6810.000,6840.000,6800.000,6830.000
2013-07-19,6850.000,6875.000,6800.000,6805.000
2013-07-22,6815.000,6845.000,6810.000,6835.000
2013-07-23,6830.000,6845.000,6820.000,6830.000
2013-07-24,6835.000,6845.000,6805.000,6830.000
2013-07-25,6815.000,6835.000,6795.000,6815.000
2013-07-26,6835.000,6860.000,6710.000,6725.000
2013-07-29,6735.000,6735.000,6650.000,6650.000
2013-07-30,6660.000,6670.000,6630.000,6645.000
2013-07-31,6635.000,6685.000,6635.000,6680.000
2013-08-01,6695.000,6775.000,6695.000,6765.000
2013-08-02,6785.000,6790.000,6760.000,6780.000
2013-08-05,6770.000,6815.000,6745.000,6810.000
2013-08-06,6800.000,6805.000,6765.000,6785.000
2013-08-07,6760.000,6795.000,6750.000,6780.000
2013-08-08,6780.000,6825.000,6775.000,6815.000
2013-08-09,6815.000,6825.000,6780.000,6805.000
2013-08-12,6820.000,6820.000,6780.000,6805.000
2013-08-13,6815.000,6850.000,6795.000,6845.000
2013-08-14,6855.000,6860.000,6755.000,6755.000
2013-08-15,6755.000,6775.000,6710.000,6715.000
2013-08-16,6725.000,6770.000,6710.000,6720.000
2013-08-19,6720.000,6755.000,6710.000,6715.000
2013-08-20,6710.000,6710.000,6500.000,6680.000
2013-08-21,6695.000,6695.000,6660.000,6675.000
2013-08-22,6660.000,6680.000,6650.000,6655.000
2013-08-23,6670.000,6675.000,6630.000,6660.000
2013-08-26,6675.000,6730.000,6670.000,6700.000
2013-08-27,6705.000,6710.000,6680.000,6700.000
2013-08-28,6725.000,6820.000,6660.000,6675.000
2013-08-29,6700.000,6700.000,6640.000,6665.000
2013-08-30,6650.000,6690.000,6615.000,6640.000
2013-09-02,6640.000,6670.000,6635.000,6655.000
2013-09-03,6660.000,6675.000,6635.000,6660.000
2013-09-04,6660.000,6665.000,6630.000,6650.000
2013-09-05,6650.000,6690.000,6640.000,6680.000
2013-09-06,6685.000,6695.000,6655.000,6670.000
2013-09-09,6680.000,6690.000,6660.000,6660.000
2013-09-10,6640.000,6665.000,6630.000,6635.000
2013-09-11,6620.000,6675.000,6615.000,6670.000
2013-09-12,6665.000,6665.000,6640.000,6645.000
2013-09-13,6650.000,6675.000,6635.000,6635.000
2013-09-16,6625.000,6645.000,6595.000,6615.000
2013-09-17,6610.000,6630.000,6605.000,6615.000
2013-09-18,6610.000,6615.000,6580.000,6580.000
2013-09-23,6590.000,6595.000,6550.000,6585.000
2013-09-24,6580.000,6595.000,6550.000,6555.000
2013-09-25,6555.000,6555.000,6530.000,6545.000
2013-09-26,6535.000,6550.000,6490.000,6520.000
2013-09-27,6515.000,6535.000,6510.000,6520.000
2013-09-30,6505.000,6540.000,6500.000,6520.000
2013-10-08,6530.000,6540.000,6525.000,6530.000
2013-10-09,6535.000,6545.000,6530.000,6535.000
2013-10-10,6525.000,6555.000,6520.000,6550.000
2013-10-11,6565.000,6580.000,6535.000,6535.000
2013-10-14,6535.000,6560.000,6530.000,6560.000
2013-10-15,6570.000,6575.000,6510.000,6515.000
2013-10-16,6505.000,6545.000,6490.000,6535.000
2013-10-17,6545.000,6560.000,6515.000,6515.000
2013-10-18,6520.000,6530.000,6505.000,6515.000
2013-10-21,6520.000,6540.000,6500.000,6500.000
2013-10-22,6495.000,6510.000,6410.000,6425.000
2013-10-23,6410.000,6435.000,6410.000,6430.000
2013-10-24,6400.000,6425.000,6390.000,6420.000
2013-10-25,6425.000,6470.000,6375.000,6405.000
2013-10-28,6405.000,6415.000,6390.000,6405.000
2013-10-29,6410.000,6425.000,6390.000,6420.000
2013-10-30,6410.000,6425.000,6395.000,6395.000
2013-10-31,6385.000,6395.000,6340.000,6365.000
2013-11-01,6370.000,6395.000,6355.000,6360.000
2013-11-04,6355.000,6375.000,6340.000,6370.000
2013-11-05,6365.000,6375.000,6350.000,6355.000
2013-11-06,6350.000,6350.000,6320.000,6325.000
2013-11-07,6330.000,6335.000,6315.000,6335.000
2013-11-08,6330.000,6390.000,6325.000,6355.000
2013-11-11,6355.000,6370.000,6355.000,6365.000
2013-11-12,6365.000,6370.000,6350.000,6350.000
2013-11-13,6345.000,6350.000,6325.000,6350.000
2013-11-14,6345.000,6360.000,6295.000,6300.000
2013-11-15,6305.000,6350.000,6300.000,6325.000
2013-11-18,6335.000,6345.000,6315.000,6315.000
2013-11-19,6310.000,6330.000,6305.000,6325.000
2013-11-21,6345.000,6355.000,6330.000,6350.000
2013-11-22,6355.000,6375.000,6340.000,6375.000
2013-11-25,6360.000,6390.000,6355.000,6370.000
2013-11-26,6380.000,6385.000,6355.000,6365.000
2013-11-27,6360.000,6365.000,6335.000,6335.000
2013-11-28,6335.000,6340.000,6320.000,6325.000
2013-11-29,6330.000,6340.000,6310.000,6315.000
2013-12-02,6315.000,6330.000,6315.000,6320.000
2013-12-03,6330.000,6330.000,6310.000,6320.000
2013-12-04,6555.000,6565.000,6530.000,6550.000
2013-12-05,6545.000,6560.000,6520.000,6520.000
2013-12-06,6515.000,6530.000,6510.000,6525.000
2013-12-09,6525.000,6540.000,6510.000,6515.000
2013-12-10,6520.000,6520.000,6450.000,6460.000
2013-12-11,6460.000,6475.000,6435.000,6445.000
2013-12-12,6445.000,6470.000,6430.000,6460.000
2013-12-13,6460.000,6460.000,6405.000,6430.000
2013-12-16,6430.000,6450.000,6425.000,6435.000
2013-12-17,6440.000,6455.000,6430.000,6445.000
2013-12-18,6445.000,6455.000,6425.000,6430.000
2013-12-19,6430.000,6435.000,6340.000,6340.000
2013-12-20,6325.000,6520.000,6250.000,6445.000
2013-12-23,6450.000,6455.000,6415.000,6425.000
2013-12-24,6420.000,6420.000,6395.000,6415.000
2013-12-25,6425.000,6445.000,6400.000,6430.000
2013-12-26,6425.000,6450.000,6425.000,6450.000
2013-12-27,6455.000,6460.000,6430.000,6455.000
2013-12-30,6445.000,6470.000,6440.000,6450.000
2013-12-31,6435.000,6445.000,6415.000,6420.000
2014-01-02,6410.000,6425.000,6355.000,6380.000
2014-01-03,6380.000,6400.000,6350.000,6380.000
2014-01-06,6375.000,6400.000,6355.000,6385.000
2014-01-07,6390.000,6390.000,6325.000,6330.000
2014-01-08,6320.000,6355.000,6315.000,6335.000
2014-01-09,6325.000,6535.000,6300.000,6385.000
2014-01-10,6380.000,6390.000,6350.000,6380.000
2014-01-13,6380.000,6385.000,6365.000,6375.000
2014-01-14,6375.000,6415.000,6365.000,6415.000
2014-01-15,6420.000,6420.000,6385.000,6395.000
2014-01-17,6350.000,6365.000,6325.000,6335.000
2014-01-20,6340.000,6385.000,6335.000,6375.000
2014-01-21,6375.000,6380.000,6355.000,6360.000
2014-01-22,6360.000,6365.000,6305.000,6325.000
2014-01-23,6330.000,6350.000,6325.000,6335.000
2014-01-24,6340.000,6380.000,6340.000,6345.000
2014-01-27,6350.000,6350.000,6330.000,6340.000
2014-01-28,6335.000,6345.000,6320.000,6325.000
2014-01-29,6330.000,6355.000,6325.000,6350.000
2014-01-30,6340.000,6350.000,6220.000,6220.000
2014-02-07,6230.000,6250.000,6165.000,6230.000
2014-02-10,6240.000,6270.000,6205.000,6260.000
2014-02-11,6265.000,6265.000,6225.000,6225.000
2014-02-12,6225.000,6260.000,6225.000,6255.000
2014-02-13,6255.000,6260.000,6220.000,6230.000
2014-02-14,6240.000,6245.000,6215.000,6215.000
2014-02-17,6215.000,6255.000,6210.000,6250.000
2014-02-18,6255.000,6255.000,6230.000,6230.000
2014-02-19,6245.000,6255.000,6225.000,6235.000
2014-02-20,6235.000,6245.000,6220.000,6220.000
2014-02-21,6220.000,6230.000,6180.000,6210.000
2014-02-24,6215.000,6215.000,6155.000,6175.000
2014-02-25,6180.000,6195.000,6170.000,6185.000
2014-02-26,6180.000,6185.000,6160.000,6165.000
2014-02-27,6165.000,6190.000,6135.000,6180.000
2014-02-28,6175.000,6180.000,6145.000,6145.000
2014-03-03,6140.000,6160.000,6105.000,6125.000
2014-03-04,6120.000,6130.000,6065.000,6070.000
2014-03-05,6085.000,6085.000,6020.000,6055.000
2014-03-06,6045.000,6050.000,5995.000,6015.000
2014-03-10,5900.000,5915.000,5810.000,5845.000
2014-03-11,5895.000,5975.000,5840.000,5895.000
2014-03-12,5875.000,5935.000,5835.000,5930.000
2014-03-14,5920.000,5940.000,5870.000,5885.000
2014-03-17,5890.000,5900.000,5845.000,5880.000
2014-03-18,5885.000,5910.000,5870.000,5880.000
2014-03-19,5890.000,5895.000,5725.000,5790.000
2014-03-20,5830.000,5845.000,5810.000,5825.000
2014-03-21,5830.000,5865.000,5815.000,5850.000
2014-03-24,5855.000,5980.000,5855.000,5955.000
2014-03-25,5940.000,6025.000,5925.000,5990.000
2014-03-26,6000.000,6080.000,5985.000,6065.000
2014-03-27,6175.000,6180.000,6140.000,6150.000
2014-03-28,6170.000,6170.000,6115.000,6130.000
2014-03-31,6135.000,6140.000,6110.000,6115.000
2014-04-01,6115.000,6170.000,6100.000,6165.000
2014-04-02,6150.000,6195.000,6105.000,6110.000
2014-04-03,6105.000,6130.000,6080.000,6110.000
2014-04-04,6125.000,6165.000,6115.000,6140.000
2014-04-08,6120.000,6190.000,6120.000,6185.000
2014-04-09,6170.000,6240.000,6170.000,6225.000
2014-04-10,6225.000,6235.000,6185.000,6200.000
2014-04-11,6200.000,6290.000,6200.000,6255.000
2014-04-14,6265.000,6275.000,6235.000,6265.000
2014-04-15,6265.000,6310.000,6260.000,6280.000
2014-04-16,6270.000,6290.000,6230.000,6255.000
2014-04-17,6265.000,6285.000,6250.000,6255.000
2014-04-18,6250.000,6255.000,6140.000,6155.000
2014-04-21,6150.000,6165.000,6115.000,6135.000
2014-04-22,6125.000,6165.000,6110.000,6140.000
2014-04-23,6130.000,6150.000,6115.000,6140.000
2014-04-24,6130.000,6175.000,6130.000,6170.000
2014-04-25,6165.000,6175.000,6145.000,6145.000
2014-04-28,6140.000,6145.000,6070.000,6090.000
2014-04-29,6080.000,6110.000,6055.000,6075.000
2014-04-30,6070.000,6110.000,6065.000,6100.000
2014-05-05,6085.000,6245.000,6070.000,6120.000
2014-05-06,6120.000,6135.000,6070.000,6090.000
2014-05-07,6080.000,6110.000,6070.000,6095.000
2014-05-08,6095.000,6115.000,6055.000,6065.000
2014-05-09,6050.000,6080.000,6015.000,6065.000
2014-05-12,6075.000,6090.000,6060.000,6080.000
2014-05-13,6060.000,6110.000,6060.000,6095.000
2014-05-14,6105.000,6160.000,6100.000,6125.000
2014-05-15,6135.000,6135.000,6100.000,6105.000
2014-05-16,6100.000,6100.000,6070.000,6080.000
2014-05-19,6080.000,6125.000,6050.000,6060.000
2014-05-20,6060.000,6075.000,6040.000,6040.000
2014-05-21,6030.000,6085.000,6030.000,6070.000
2014-05-22,6080.000,6110.000,6075.000,6110.000
2014-05-23,6110.000,6150.000,6105.000,6120.000
2014-05-26,6125.000,6125.000,6075.000,6075.000
2014-05-27,6070.000,6140.000,6055.000,6110.000
2014-05-28,6120.000,6165.000,6090.000,6160.000
2014-05-29,6150.000,6165.000,6125.000,6135.000
2014-05-30,6135.000,6140.000,6100.000,6125.000
2014-06-03,6115.000,6125.000,6080.000,6080.000
2014-06-04,6075.000,6115.000,6075.000,6085.000
2014-06-05,6070.000,6105.000,6050.000,6090.000
2014-06-06,6100.000,6100.000,6030.000,6040.000
2014-06-09,6040.000,6040.000,5985.000,5995.000
2014-06-10,6005.000,6030.000,5985.000,6025.000
2014-06-11,6030.000,6035.000,6000.000,6000.000
2014-06-12,5990.000,6020.000,5985.000,6010.000
2014-06-13,6015.000,6155.000,6005.000,6090.000
2014-06-16,6100.000,6135.000,6085.000,6100.000
2014-06-17,6100.000,6130.000,6050.000,6065.000
2014-06-18,6070.000,6085.000,6035.000,6055.000
2014-06-19,6055.000,6075.000,6040.000,6060.000
2014-06-20,6065.000,6110.000,6055.000,6095.000
2014-06-23,6110.000,6140.000,6085.000,6100.000
2014-06-24,6100.000,6150.000,6080.000,6085.000
2014-06-25,6100.000,6120.000,6070.000,6115.000
2014-06-26,6120.000,6130.000,6100.000,6120.000
2014-06-27,6130.000,6130.000,6090.000,6100.000
2014-06-30,6095.000,6105.000,6080.000,6090.000
2014-07-01,6100.000,6110.000,6075.000,6080.000
2014-07-02,6075.000,6110.000,6045.000,6070.000
2014-07-03,6070.000,6080.000,6050.000,6055.000
2014-07-04,6045.000,6070.000,6035.000,6055.000
2014-07-07,6055.000,6090.000,6050.000,6070.000
2014-07-08,6075.000,6080.000,6055.000,6080.000
2014-07-09,6080.000,6085.000,6050.000,6050.000
2014-07-10,6045.000,6075.000,6040.000,6050.000
2014-07-11,6050.000,6075.000,6045.000,6070.000
2014-07-14,6070.000,6100.000,6060.000,6090.000
2014-07-15,6100.000,6105.000,6050.000,6050.000
2014-07-16,6050.000,6060.000,6030.000,6035.000
2014-07-17,6045.000,6045.000,6000.000,6000.000
2014-07-18,6015.000,6030.000,5970.000,6005.000
2014-07-21,5985.000,6030.000,5985.000,6025.000
2014-07-22,6025.000,6060.000,6015.000,6050.000
2014-07-23,6050.000,6050.000,6000.000,6005.000
2014-07-24,6010.000,6030.000,6000.000,6020.000
2014-07-25,6015.000,6040.000,6000.000,6040.000
2014-07-28,6050.000,6055.000,6020.000,6045.000
2014-07-29,6045.000,6085.000,6035.000,6065.000
2014-07-30,6065.000,6080.000,6050.000,6075.000
2014-07-31,6060.000,6080.000,6055.000,6065.000
2014-08-01,6055.000,6075.000,6055.000,6065.000
2014-08-04,5980.000,5995.000,5970.000,5990.000
2014-08-05,5990.000,6040.000,5975.000,6025.000
2014-08-06,6035.000,6035.000,5995.000,6005.000
2014-08-07,6000.000,6015.000,5970.000,5980.000
2014-08-08,5990.000,5995.000,5940.000,5965.000
2014-08-11,5970.000,5980.000,5955.000,5965.000
2014-08-12,5965.000,5970.000,5945.000,5950.000
2014-08-13,5930.000,5960.000,5925.000,5950.000
2014-08-14,5955.000,5955.000,5890.000,5895.000
2014-08-15,5900.000,5930.000,5880.000,5910.000
2014-08-18,5910.000,5920.000,5900.000,5910.000
2014-08-19,5900.000,5930.000,5900.000,5925.000
2014-08-20,5925.000,5935.000,5900.000,5905.000
2014-08-21,5920.000,5950.000,5910.000,5935.000
2014-08-22,5935.000,5940.000,5905.000,5930.000
2014-08-25,5925.000,5940.000,5905.000,5930.000
2014-08-26,5925.000,5940.000,5905.000,5930.000
2014-08-27,5935.000,5950.000,5930.000,5940.000
2014-08-28,5940.000,5940.000,5925.000,5925.000
2014-08-29,5915.000,5975.000,5900.000,5960.000
2014-09-01,5975.000,5990.000,5955.000,5980.000
2014-09-02,5990.000,6045.000,5975.000,6040.000
2014-09-03,6030.000,6100.000,6025.000,6050.000
2014-09-04,6055.000,6075.000,6040.000,6045.000
2014-09-05,6015.000,6040.000,5990.000,6025.000
2014-09-09,6035.000,6035.000,5990.000,6010.000
2014-09-10,6000.000,6030.000,5940.000,5950.000
2014-09-11,5935.000,5960.000,5930.000,5935.000
2014-09-12,5935.000,5940.000,5905.000,5940.000
2014-09-15,5935.000,5975.000,5920.000,5950.000
2014-09-16,5955.000,5960.000,5845.000,5875.000
2014-09-17,5890.000,5895.000,5875.000,5885.000
2014-09-18,5890.000,5890.000,5845.000,5875.000
2014-09-19,5865.000,5880.000,5820.000,5830.000
2014-09-22,5815.000,5820.000,5660.000,5725.000
2014-09-23,5725.000,5780.000,5720.000,5770.000
2014-09-24,5765.000,5820.000,5710.000,5770.000
2014-09-25,5775.000,5790.000,5725.000,5785.000
2014-09-26,5775.000,5835.000,5770.000,5835.000
2014-09-29,5845.000,5870.000,5800.000,5850.000
2014-09-30,5850.000,5850.000,5775.000,5775.000
2014-10-09,5730.000,5750.000,5710.000,5725.000
2014-10-10,5690.000,5700.000,5600.000,5640.000
2014-10-13,5645.000,5720.000,5605.000,5685.000
2014-10-14,5680.000,5735.000,5680.000,5725.000
2014-10-15,5695.000,5720.000,5665.000,5695.000
2014-10-16,5670.000,5690.000,5640.000,5665.000
2014-10-17,5690.000,5795.000,5685.000,5780.000
2014-10-20,5770.000,5830.000,5680.000,5740.000
2014-10-21,5760.000,5760.000,5590.000,5605.000
2014-10-22,5625.000,5630.000,5505.000,5540.000
2014-10-23,5510.000,5705.000,5350.000,5695.000
2014-10-24,5695.000,5695.000,5630.000,5695.000
2014-10-27,5700.000,5800.000,5695.000,5735.000
2014-10-28,5725.000,5760.000,5705.000,5740.000
2014-10-29,5750.000,5795.000,5735.000,5795.000
2014-10-30,5805.000,5850.000,5740.000,5770.000
2014-10-31,5785.000,5785.000,5685.000,5735.000
2014-11-03,5580.000,5590.000,5550.000,5555.000
2014-11-04,5540.000,5560.000,5485.000,5530.000
2014-11-05,5510.000,5540.000,5495.000,5535.000
2014-11-06,5545.000,5570.000,5540.000,5560.000
2014-11-07,5545.000,5580.000,5525.000,5575.000
2014-11-10,5580.000,5615.000,5535.000,5610.000
2014-11-11,5595.000,5605.000,5570.000,5580.000
2014-11-12,5570.000,5600.000,5570.000,5590.000
2014-11-13,5575.000,5620.000,5575.000,5615.000
2014-11-14,5575.000,5635.000,5575.000,5610.000
2014-11-17,5635.000,5640.000,5610.000,5615.000
2014-11-18,5620.000,5620.000,5550.000,5580.000
2014-11-19,5565.000,5630.000,5565.000,5585.000
2014-11-20,5595.000,5605.000,5570.000,5580.000
2014-11-21,5585.000,5590.000,5535.000,5555.000
2014-11-24,5575.000,5605.000,5555.000,5590.000
2014-11-25,5575.000,5590.000,5540.000,5565.000
2014-11-26,5560.000,5580.000,5555.000,5575.000
2014-11-27,5560.000,5590.000,5560.000,5580.000
2014-11-28,5535.000,5565.000,5505.000,5545.000
2014-12-01,5500.000,5500.000,5390.000,5410.000
2014-12-02,5485.000,5620.000,5480.000,5520.000
2014-12-03,5485.000,5535.000,5480.000,5495.000
2014-12-04,5490.000,5530.000,5480.000,5530.000
2014-12-05,5525.000,5555.000,5510.000,5550.000
2014-12-08,5540.000,5550.000,5500.000,5500.000
2014-12-09,5475.000,5475.000,5385.000,5430.000
2014-12-10,5450.000,5495.000,5430.000,5445.000
2014-12-11,5415.000,5445.000,5405.000,5445.000
2014-12-12,5405.000,5460.000,5405.000,5445.000
2014-12-15,5470.000,5480.000,5420.000,5470.000
2014-12-16,5450.000,5465.000,5420.000,5465.000
2014-12-17,5445.000,5475.000,5425.000,5450.000
2014-12-18,5460.000,5480.000,5440.000,5455.000
2014-12-19,5435.000,5455.000,5400.000,5410.000
2014-12-22,5340.000,5400.000,5335.000,5360.000
2014-12-23,5320.000,5375.000,5290.000,5315.000
2014-12-24,5335.000,5365.000,5320.000,5345.000
2014-12-25,5350.000,5365.000,5305.000,5315.000
2014-12-26,5315.000,5350.000,5310.000,5335.000
2014-12-29,5330.000,5395.000,5330.000,5395.000
2014-12-30,5415.000,5565.000,5395.000,5485.000
2014-12-31,5500.000,5500.000,5410.000,5445.000
2015-01-05,5445.000,5445.000,5370.000,5385.000
2015-01-06,5350.000,5405.000,5345.000,5400.000
2015-01-07,5380.000,5395.000,5330.000,5335.000
2015-01-08,5350.000,5375.000,5310.000,5320.000
2015-01-09,5305.000,5325.000,5160.000,5185.000
2015-01-12,5170.000,5200.000,5125.000,5135.000
2015-01-13,5110.000,5120.000,5030.000,5070.000
2015-01-14,5090.000,5120.000,5025.000,5050.000
2015-01-15,5100.000,5110.000,5030.000,5035.000
2015-01-16,4995.000,5070.000,4915.000,5020.000
2015-01-19,5065.000,5090.000,5005.000,5020.000
2015-01-20,5005.000,5045.000,4955.000,4955.000
2015-01-21,4935.000,5010.000,4925.000,4955.000
2015-01-22,4980.000,5005.000,4970.000,4980.000
2015-01-23,4975.000,5020.000,4955.000,5010.000
2015-01-26,4990.000,5000.000,4930.000,4940.000
2015-01-27,4920.000,4955.000,4915.000,4940.000
2015-01-28,4940.000,4965.000,4935.000,4945.000
2015-01-29,4935.000,4975.000,4925.000,4975.000
2015-01-30,4980.000,4980.000,4925.000,4940.000
2015-02-02,4975.000,5065.000,4970.000,5000.000
2015-02-03,5020.000,5140.000,5000.000,5140.000
2015-02-04,5170.000,5245.000,5110.000,5125.000
2015-02-05,5080.000,5135.000,5075.000,5110.000
2015-02-06,5155.000,5185.000,5120.000,5175.000
2015-02-09,5190.000,5195.000,5145.000,5150.000
2015-02-10,5150.000,5170.000,5115.000,5125.000
2015-02-11,5105.000,5170.000,5100.000,5165.000
2015-02-12,5165.000,5175.000,5140.000,5175.000
2015-02-13,5205.000,5250.000,5185.000,5235.000
2015-02-16,5225.000,5280.000,5215.000,5245.000
2015-02-17,5240.000,5255.000,5195.000,5230.000
2015-02-25,5150.000,5195.000,5125.000,5155.000
2015-02-26,5185.000,5215.000,5170.000,5205.000
2015-02-27,5195.000,5205.000,5150.000,5205.000
2015-03-02,5220.000,5345.000,5210.000,5330.000
2015-03-03,5345.000,5370.000,5295.000,5365.000
2015-03-04,5360.000,5385.000,5315.000,5360.000
2015-03-05,5350.000,5370.000,5280.000,5345.000
2015-03-06,5345.000,5350.000,5315.000,5325.000
2015-03-09,5280.000,5320.000,5250.000,5300.000
2015-03-10,5300.000,5335.000,5265.000,5285.000
2015-03-11,5270.000,5305.000,5190.000,5205.000
2015-03-12,5205.000,5250.000,5200.000,5235.000
2015-03-13,5215.000,5265.000,5215.000,5250.000
2015-03-16,5220.000,5265.000,5200.000,5260.000
2015-03-17,5260.000,5310.000,5255.000,5310.000
2015-03-18,5305.000,5350.000,5295.000,5335.000
2015-03-19,5360.000,5380.000,5345.000,5375.000
2015-03-20,5375.000,5520.000,5375.000,5465.000
2015-03-23,5500.000,5630.000,5475.000,5600.000
2015-03-24,5645.000,5645.000,5555.000,5580.000
2015-03-25,5570.000,5580.000,5525.000,5555.000
2015-03-26,5590.000,5675.000,5580.000,5645.000
2015-03-27,5660.000,5695.000,5555.000,5610.000
2015-03-30,5585.000,5680.000,5550.000,5675.000
2015-03-31,5685.000,5790.000,5670.000,5755.000
2015-04-01,5740.000,5775.000,5700.000,5760.000
2015-04-02,5840.000,5840.000,5775.000,5810.000
2015-04-03,5805.000,5805.000,5605.000,5715.000
2015-04-07,5765.000,5880.000,5735.000,5855.000
2015-04-08,5895.000,5905.000,5800.000,5800.000
2015-04-09,5775.000,5790.000,5680.000,5700.000
2015-04-10,5700.000,5710.000,5635.000,5700.000
2015-04-13,5710.000,5745.000,5625.000,5630.000
2015-04-14,5650.000,5655.000,5520.000,5560.000
2015-04-15,5580.000,5600.000,5535.000,5565.000
2015-04-16,5615.000,5730.000,5600.000,5670.000
2015-04-17,5650.000,5685.000,5600.000,5625.000
2015-04-20,5650.000,5680.000,5600.000,5620.000
2015-04-21,5620.000,5625.000,5560.000,5605.000
2015-04-22,5590.000,5640.000,5580.000,5605.000
2015-04-23,5625.000,5630.000,5530.000,5570.000
2015-04-24,5605.000,5685.000,5605.000,5655.000
2015-04-27,5680.000,5790.000,5670.000,5770.000
2015-04-28,5780.000,5810.000,5750.000,5795.000
2015-04-29,5815.000,5845.000,5715.000,5765.000
2015-04-30,5840.000,5840.000,5770.000,5825.000
2015-05-04,5905.000,5905.000,5830.000,5875.000
2015-05-05,5865.000,5895.000,5830.000,5840.000
2015-05-06,5900.000,5935.000,5875.000,5885.000
2015-05-07,5850.000,5865.000,5780.000,5830.000
2015-05-08,5800.000,5815.000,5735.000,5740.000
2015-05-11,5770.000,5795.000,5745.000,5770.000
2015-05-12,5770.000,5845.000,5750.000,5840.000
2015-05-13,5870.000,5905.000,5820.000,5860.000
2015-05-14,5825.000,5830.000,5760.000,5810.000
2015-05-15,5810.000,5870.000,5790.000,5860.000
2015-05-18,5835.000,5910.000,5835.000,5900.000
2015-05-19,5885.000,5920.000,5800.000,5825.000
2015-05-20,5750.000,5790.000,5685.000,5730.000
2015-05-21,5735.000,5815.000,5715.000,5790.000
2015-05-22,5820.000,5850.000,5770.000,5795.000
2015-05-25,5775.000,5780.000,5720.000,5725.000
2015-05-26,5760.000,5770.000,5655.000,5670.000
2015-05-27,5665.000,5685.000,5635.000,5655.000
2015-05-28,5670.000,5680.000,5600.000,5625.000
2015-05-29,5645.000,5665.000,5625.000,5655.000
2015-06-01,5690.000,5720.000,5670.000,5690.000
2015-06-02,5690.000,5735.000,5670.000,5720.000
2015-06-03,5730.000,5755.000,5680.000,5680.000
2015-06-04,5655.000,5695.000,5645.000,5690.000
2015-06-05,5670.000,5685.000,5575.000,5585.000
