date,open,high,low,close
2010-03-30,4815.000,4829.000,4755.000,4761.000
2010-03-31,4766.000,4775.000,4744.000,4755.000
2010-04-01,4765.000,4766.000,4725.000,4753.000
2010-04-02,4763.000,4788.000,4758.000,4786.000
2010-04-06,4799.000,4832.000,4794.000,4824.000
2010-04-07,4839.000,4854.000,4829.000,4846.000
2010-04-08,4843.000,4846.000,4801.000,4810.000
2010-04-09,4816.000,4850.000,4805.000,4848.000
2010-04-12,4865.000,4885.000,4853.000,4872.000
2010-04-13,4865.000,4898.000,4863.000,4881.000
2010-04-14,4890.000,4896.000,4852.000,4854.000
2010-04-15,4852.000,4863.000,4812.000,4819.000
2010-04-16,4817.000,4843.000,4804.000,4838.000
2010-04-19,4802.000,4817.000,4733.000,4752.000
2010-04-20,4770.000,4777.000,4744.000,4772.000
2010-04-21,4765.000,4772.000,4733.000,4759.000
2010-04-22,4750.000,4767.000,4728.000,4734.000
2010-04-23,4732.000,4746.000,4723.000,4740.000
2010-04-26,4758.000,4763.000,4724.000,4734.000
2010-04-27,4721.000,4726.000,4667.000,4678.000
2010-04-28,4621.000,4649.000,4585.000,4588.000
2010-04-29,4594.000,4619.000,4577.000,4583.000
2010-04-30,4596.000,4638.000,4590.000,4635.000
2010-05-04,4616.000,4676.000,4609.000,4665.000
2010-05-05,4620.000,4662.000,4613.000,4653.000
2010-05-06,4656.000,4679.000,4631.000,4637.000
2010-05-07,4610.000,4618.000,4537.000,4545.000
2010-05-10,4572.000,4580.000,4489.000,4534.000
2010-05-11,4530.000,4548.000,4475.000,4479.000
2010-05-12,4471.000,4474.000,4395.000,4406.000
2010-05-13,4412.000,4427.000,4372.000,4400.000
2010-05-14,4389.000,4421.000,4363.000,4367.000
2010-05-17,4320.000,4329.000,4178.000,4186.000
2010-05-18,4200.000,4244.000,4138.000,4209.000
2010-05-19,4152.000,4250.000,4148.000,4223.000
2010-05-20,4248.000,4297.000,4229.000,4251.000
2010-05-21,4228.000,4244.000,4162.000,4228.000
2010-05-24,4278.000,4321.000,4258.000,4318.000
2010-05-25,4293.000,4313.000,4260.000,4264.000
2010-05-26,4300.000,4301.000,4252.000,4272.000
2010-05-27,4260.000,4284.000,4225.000,4270.000
2010-05-28,4293.000,4313.000,4250.000,4256.000
2010-05-31,4237.000,4257.000,4215.000,4215.000
2010-06-01,4201.000,4213.000,4173.000,4178.000
2010-06-02,4173.000,4204.000,4148.000,4185.000
2010-06-03,4203.000,4215.000,4182.000,4200.000
2010-06-04,4170.000,4183.000,4162.000,4180.000
2010-06-07,4059.000,4084.000,4007.000,4021.000
2010-06-08,4035.000,4063.000,4030.000,4061.000
2010-06-09,4068.000,4110.000,4043.000,4103.000
2010-06-10,4089.000,4100.000,4068.000,4082.000
2010-06-11,4098.000,4125.000,4092.000,4111.000
2010-06-14,4098.000,4125.000,4092.000,4111.000
2010-06-17,4130.000,4147.000,4111.000,4112.000
2010-06-18,4111.000,4123.000,4086.000,4088.000
2010-06-21,4106.000,4174.000,4088.000,4163.000
2010-06-22,4130.000,4157.000,4128.000,4138.000
2010-06-23,4099.000,4117.000,4059.000,4080.000
2010-06-24,4087.000,4109.000,4081.000,4101.000
2010-06-25,4100.000,4101.000,4074.000,4084.000
2010-06-28,4102.000,4108.000,4028.000,4039.000
2010-06-29,4022.000,4036.000,3980.000,3994.000
2010-06-30,3975.000,3989.000,3958.000,3985.000
2010-07-01,3975.000,3985.000,3952.000,3960.000
2010-07-02,3955.000,3981.000,3921.000,3975.000
2010-07-05,3970.000,3998.000,3954.000,3989.000
2010-07-06,3972.000,3995.000,3957.000,3964.000
2010-07-07,3964.000,3978.000,3955.000,3965.000
2010-07-08,3985.000,4000.000,3933.000,3935.000
2010-07-09,3933.000,3958.000,3912.000,3950.000
2010-07-12,3950.000,3955.000,3932.000,3943.000
2010-07-13,4120.000,4133.000,4083.000,4085.000
2010-07-14,4100.000,4115.000,4051.000,4069.000
2010-07-15,4059.000,4084.000,4042.000,4053.000
2010-07-16,4058.000,4068.000,4046.000,4066.000
2010-07-19,4050.000,4139.000,4045.000,4135.000
2010-07-20,4138.000,4190.000,4128.000,4187.000
2010-07-21,4190.000,4198.000,4166.000,4177.000
2010-07-22,4183.000,4191.000,4163.000,4173.000
2010-07-23,4190.000,4234.000,4187.000,4223.000
2010-07-26,4222.000,4235.000,4203.000,4215.000
2010-07-27,4215.000,4217.000,4152.000,4155.000
2010-07-28,4154.000,4223.000,4145.000,4220.000
2010-07-29,4218.000,4242.000,4196.000,4216.000
2010-07-30,4219.000,4287.000,4215.000,4285.000
2010-08-02,4310.000,4353.000,4305.000,4327.000
2010-08-03,4341.000,4347.000,4295.000,4298.000
2010-08-04,4296.000,4326.000,4274.000,4324.000
2010-08-05,4330.000,4347.000,4286.000,4302.000
2010-08-06,4291.000,4324.000,4285.000,4317.000
2010-08-09,4320.000,4380.000,4320.000,4378.000
2010-08-10,4378.000,4385.000,4353.000,4357.000
2010-08-11,4351.000,4407.000,4350.000,4361.000
2010-08-12,4342.000,4343.000,4298.000,4300.000
2010-08-13,4320.000,4334.000,4295.000,4334.000
2010-08-16,4325.000,4372.000,4318.000,4361.000
2010-08-17,4370.000,4385.000,4344.000,4367.000
2010-08-18,4387.000,4392.000,4361.000,4361.000
2010-08-19,4365.000,4378.000,4341.000,4365.000
2010-08-20,4351.000,4354.000,4308.000,4311.000
2010-08-23,4316.000,4318.000,4254.000,4261.000
2010-08-24,4249.000,4278.000,4234.000,4238.000
2010-08-25,4219.000,4245.000,4212.000,4225.000
2010-08-26,4240.000,4260.000,4236.000,4257.000
2010-08-27,4263.000,4272.000,4246.000,4268.000
2010-08-30,4295.000,4334.000,4284.000,4334.000
2010-08-31,4310.000,4344.000,4306.000,4312.000
2010-09-01,4328.000,4372.000,4318.000,4352.000
2010-09-02,4380.000,4395.000,4370.000,4386.000
2010-09-03,4400.000,4400.000,4358.000,4365.000
2010-09-06,4471.000,4592.000,4452.000,4584.000
2010-09-07,4584.000,4592.000,4547.000,4568.000
2010-09-08,4568.000,4568.000,4531.000,4538.000
2010-09-09,4550.000,4558.000,4340.000,4439.000
2010-09-10,4445.000,4500.000,4434.000,4494.000
2010-09-13,4529.000,4541.000,4470.000,4481.000
2010-09-14,4483.000,4484.000,4406.000,4418.000
2010-09-15,4432.000,4435.000,4401.000,4417.000
2010-09-16,4419.000,4434.000,4350.000,4367.000
2010-09-17,4370.000,4383.000,4351.000,4359.000
2010-09-20,4370.000,4418.000,4356.000,4378.000
2010-09-21,4370.000,4378.000,4305.000,4317.000
2010-09-27,4337.000,4343.000,4255.000,4258.000
2010-09-28,4250.000,4283.000,4231.000,4251.000
2010-09-29,4246.000,4285.000,4217.000,4240.000
2010-09-30,4221.000,4265.000,4196.000,4263.000
2010-10-08,4262.000,4297.000,4247.000,4279.000
2010-10-11,4461.000,4526.000,4460.000,4510.000
2010-10-12,4485.000,4496.000,4447.000,4460.000
2010-10-13,4475.000,4519.000,4462.000,4504.000
2010-10-14,4515.000,4525.000,4464.000,4474.000
2010-10-15,4450.000,4505.000,4431.000,4498.000
2010-10-18,4478.000,4554.000,4472.000,4520.000
2010-10-19,4550.000,4550.000,4466.000,4489.000
2010-10-20,4410.000,4448.000,4377.000,4421.000
2010-10-21,4438.000,4459.000,4414.000,4427.000
2010-10-22,4420.000,4431.000,4403.000,4413.000
2010-10-25,4430.000,4516.000,4422.000,4509.000
2010-10-26,4519.000,4525.000,4470.000,4477.000
2010-10-27,4494.000,4540.000,4471.000,4486.000
2010-10-28,4499.000,4525.000,4490.000,4504.000
2010-10-29,4500.000,4515.000,4475.000,4505.000
2010-11-01,4520.000,4562.000,4519.000,4553.000
2010-11-02,4558.000,4567.000,4535.000,4543.000
2010-11-03,4565.000,4588.000,4541.000,4551.000
2010-11-04,4575.000,4610.000,4563.000,4606.000
2010-11-05,4650.000,4733.000,4644.000,4708.000
2010-11-08,4730.000,4730.000,4679.000,4709.000
2010-11-09,4720.000,4906.000,4710.000,4854.000
2010-11-10,4842.000,4886.000,4730.000,4770.000
2010-11-11,4785.000,4852.000,4743.000,4793.000
2010-11-12,4795.000,4795.000,4571.000,4637.000
2010-11-15,4590.000,4694.000,4590.000,4667.000
2010-11-16,4678.000,4687.000,4632.000,4646.000
2010-11-17,4529.000,4574.000,4491.000,4550.000
2010-11-18,4589.000,4621.000,4563.000,4611.000
2010-11-19,4644.000,4666.000,4584.000,4643.000
2010-11-22,4632.000,4671.000,4622.000,4644.000
2010-11-23,4630.000,4645.000,4589.000,4607.000
2010-11-24,4615.000,4699.000,4598.000,4695.000
2010-11-25,4701.000,4738.000,4680.000,4683.000
2010-11-26,4684.000,4697.000,4630.000,4650.000
2010-11-29,4660.000,4680.000,4635.000,4668.000
2010-11-30,4659.000,4666.000,4612.000,4634.000
2010-12-01,4632.000,4688.000,4626.000,4678.000
2010-12-02,4708.000,4724.000,4675.000,4685.000
2010-12-03,4693.000,4745.000,4685.000,4728.000
2010-12-06,4737.000,4744.000,4705.000,4719.000
2010-12-07,4723.000,4771.000,4710.000,4760.000
2010-12-08,4740.000,4758.000,4711.000,4712.000
2010-12-09,4735.000,4743.000,4712.000,4715.000
2010-12-10,4708.000,4732.000,4693.000,4727.000
2010-12-13,4730.000,4789.000,4728.000,4779.000
2010-12-14,4770.000,4791.000,4760.000,4783.000
2010-12-15,4778.000,4814.000,4751.000,4772.000
2010-12-16,4765.000,4787.000,4757.000,4767.000
2010-12-17,4767.000,4794.000,4767.000,4791.000
2010-12-20,4810.000,4827.000,4770.000,4801.000
2010-12-21,4811.000,4832.000,4803.000,4820.000
2010-12-22,4830.000,4831.000,4783.000,4794.000
2010-12-23,4798.000,4799.000,4763.000,4774.000
2010-12-24,4776.000,4784.000,4743.000,4762.000
2010-12-27,4736.000,4770.000,4720.000,4734.000
2010-12-28,4738.000,4755.000,4737.000,4744.000
2010-12-29,4747.000,4778.000,4721.000,4770.000
2010-12-30,4766.000,4792.000,4752.000,4791.000
2010-12-31,4778.000,4814.000,4778.000,4812.000
2011-01-04,4830.000,4843.000,4805.000,4822.000
2011-01-05,4800.000,4817.000,4789.000,4793.000
2011-01-06,4806.000,4825.000,4802.000,4809.000
2011-01-07,4800.000,4828.000,4777.000,4793.000
2011-01-10,4801.000,4851.000,4801.000,4834.000
2011-01-11,4834.000,4844.000,4828.000,4843.000
2011-01-12,4860.000,4866.000,4833.000,4847.000
2011-01-13,4860.000,4865.000,4843.000,4861.000
2011-01-14,4866.000,4918.000,4852.000,4903.000
2011-01-17,4905.000,4933.000,4898.000,4919.000
2011-01-18,4916.000,4929.000,4887.000,4913.000
2011-01-19,4923.000,4941.000,4911.000,4931.000
2011-01-20,4921.000,4931.000,4913.000,4918.000
2011-01-21,4902.000,4956.000,4897.000,4950.000
2011-01-24,5060.000,5082.000,5051.000,5069.000
2011-01-25,5070.000,5097.000,5051.000,5080.000
2011-01-26,5060.000,5074.000,5030.000,5051.000
2011-01-27,5059.000,5070.000,4983.000,5033.000
2011-01-28,5011.000,5050.000,5011.000,5041.000
2011-01-31,5051.000,5113.000,5046.000,5100.000
2011-02-01,5115.000,5124.000,5086.000,5124.000
2011-02-09,5124.000,5150.000,5104.000,5124.000
2011-02-10,5120.000,5199.000,5120.000,5188.000
2011-02-11,5190.000,5230.000,5163.000,5167.000
2011-02-14,5180.000,5182.000,5145.000,5153.000
2011-02-15,5162.000,5196.000,5153.000,5157.000
2011-02-16,5140.000,5140.000,5078.000,5102.000
2011-02-17,5105.000,5118.000,5007.000,5018.000
2011-02-18,5038.000,5046.000,4985.000,4985.000
2011-02-21,4990.000,5041.000,4970.000,5026.000
2011-02-22,5030.000,5064.000,4950.000,5000.000
2011-02-23,4957.000,4974.000,4931.000,4940.000
2011-02-24,4955.000,4960.000,4880.000,4892.000
2011-02-25,4905.000,4916.000,4861.000,4869.000
2011-02-28,4882.000,4912.000,4872.000,4899.000
2011-03-01,4911.000,4924.000,4816.000,4837.000
2011-03-02,4828.000,4857.000,4795.000,4847.000
2011-03-03,4845.000,4878.000,4797.000,4813.000
2011-03-04,4820.000,4828.000,4770.000,4816.000
2011-03-07,4818.000,4843.000,4802.000,4832.000
2011-03-08,4802.000,4842.000,4755.000,4773.000
2011-03-09,4771.000,4795.000,4757.000,4771.000
2011-03-10,4751.000,4752.000,4678.000,4679.000
2011-03-11,4672.000,4694.000,4651.000,4656.000
2011-03-14,4695.000,4741.000,4641.000,4733.000
2011-03-15,4733.000,4781.000,4712.000,4774.000
2011-03-16,4770.000,4835.000,4755.000,4832.000
2011-03-17,4805.000,4849.000,4795.000,4817.000
2011-03-18,4836.000,4848.000,4741.000,4756.000
2011-03-21,4753.000,4754.000,4652.000,4653.000
2011-03-22,4642.000,4686.000,4627.000,4648.000
2011-03-23,4657.000,4737.000,4650.000,4728.000
2011-03-24,4736.000,4760.000,4684.000,4717.000
2011-03-25,4734.000,4743.000,4705.000,4730.000
2011-03-28,4750.000,4796.000,4744.000,4779.000
2011-03-29,4780.000,4824.000,4765.000,4814.000
2011-03-30,4827.000,4833.000,4775.000,4794.000
2011-03-31,4786.000,4818.000,4767.000,4794.000
2011-04-01,4799.000,4801.000,4757.000,4780.000
2011-04-06,4780.000,4876.000,4777.000,4874.000
2011-04-07,4877.000,4888.000,4854.000,4885.000
2011-04-08,4890.000,4915.000,4865.000,4906.000
2011-04-11,4921.000,4936.000,4893.000,4920.000
2011-04-12,4902.000,4918.000,4878.000,4903.000
2011-04-13,4870.000,4922.000,4860.000,4922.000
2011-04-14,4910.000,4931.000,4901.000,4907.000
2011-04-15,4905.000,4917.000,4819.000,4827.000
2011-04-18,4820.000,4852.000,4797.000,4844.000
2011-04-19,4828.000,4840.000,4758.000,4774.000
2011-04-20,4787.000,4821.000,4783.000,4814.000
2011-04-21,4835.000,4874.000,4832.000,4849.000
2011-04-22,4860.000,4880.000,4837.000,4873.000
2011-04-25,4885.000,4893.000,4863.000,4879.000
2011-04-26,4862.000,4906.000,4840.000,4896.000
2011-04-27,4910.000,4922.000,4877.000,4885.000
2011-04-28,4898.000,4933.000,4891.000,4906.000
2011-04-29,4901.000,4917.000,4857.000,4915.000
2011-05-03,4923.000,4965.000,4923.000,4953.000
2011-05-04,4954.000,4960.000,4915.000,4941.000
2011-05-05,4928.000,4936.000,4884.000,4913.000
2011-05-06,4850.000,4858.000,4798.000,4804.000
2011-05-09,4820.000,4829.000,4795.000,4829.000
2011-05-10,4829.000,4852.000,4816.000,4848.000
2011-05-11,4857.000,4866.000,4819.000,4822.000
